paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00075,10.1364/ol.19.000728,Ultrahigh-frequency stabilization of a diode-pumped Nd:YAG laser with a high-power-acceptance photodetector,1994,Optics Letters,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00076,10.1364/ao.34.005611,Accurate measurement of the radius of curvature of a concave mirror and the power dependence in a high-finesse Fabry–Perot interferometer,1995,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00077,10.1007/bf00751349,Canopus ? A ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program,1995,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00078,10.1007/bf00751350,DARN/SuperDARN,1995,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00079,10.1029/95gl01317,Direct determination of large‐scale magnetospheric field‐aligned currents with SuperDARN,1995,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00080,10.1029/95rs00831,DOI only: 10.1029/95rs00831,1995,Radio Science,,Unknown,candidate,False
P00081,10.1016/0021-9169(94)00123-6,Equatorial ionospheric electric fields during magnetospheric disturbances: local time/longitude dependences from recent EITS campaigns,1995,Journal of Atmospheric and Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00082,10.1088/0031-8949/52/5/006,Influence of krypton on the shape and shift of the 326.1 nm (5<sup>1</sup>S<sub>0</sub>–5<sup>3</sup>P<sub>1</sub>) Cd intercombination line,1995,Physica Scripta,IOP Publishing,Peer-reviewed journal article,candidate,False
P00083,10.1029/95gl01109,Mesospheric temperature inversions with overlying nearly adiabatic lapse rate: An Indication of a well‐mixed turbulent layer,1995,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00084,10.1364/ao.34.008382,"Observations of thermospheric wind velocities and temperatures by the use of a Fabry–Perot Doppler imaging system at Syowa Station, Antarctica",1995,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00085,10.1016/0022-4073(95)90049-7,Response of scanning Fabry-Pèrot interferometer to the speed dependent Voigt profile,1995,Journal of Quantitative Spectroscopy and Radiative Transfer,Elsevier BV,Peer-reviewed journal article,candidate,False
P00086,10.1038/376415a0,Size and structure of the Chicxulub crater revealed by horizontal gravity gradients and cenotes,1995,Nature,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00087,10.1086/175681,The interstellar disk-halo connection in the spiral galaxy NGC 3079,1995,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P00088,10.1007/s00585-995-0159-z,The polarization of Pc5 ULF waves around dawn: A possible ionospheric conductivity gradient effect,1995,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00089,10.1143/jjap.35.4322,A 35-Series Superconducting Quantum Interference Device Array    for High-Dynamic-Range Magnetic Measurements,1996,Japanese Journal of Applied Physics,IOP Publishing,Peer-reviewed journal article,candidate,False
P00090,10.1143/jjap.35.l1055,Basic Study on Multiplexed Superconducting Quantum Interference Device    for Multichannel Biomagnetometer,1996,Japanese Journal of Applied Physics,IOP Publishing,Peer-reviewed journal article,candidate,False
P00091,10.1016/0273-1177(95)00740-6,Consequences of CO2O collisional relaxation on the energy budget of the mesosphere and lower thermosphere,1996,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00092,10.1007/s005850050338,Disturbed vertical,1996,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00093,10.1364/ao.35.002913,ERWIN: an E-region wind interferometer,1996,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00094,10.1029/95jd01922,Implications of variations in the 15‐μm CO<sub>2</sub> band cooling in the mesosphere and lower thermosphere associated with current climatologies of the atomic oxygen mixing ratio,1996,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00095,10.1016/s0032-0633(96)00014-1,Multistation VHF scintillation studies at low latitudes,1996,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00096,10.1029/96gl02897,"Observations of the two‐day wave in WINDII data during January, 1993",1996,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00097,10.1063/1.1146982,Phase sensitive detection of light reflected from a Fabry–Pérot interferometer,1996,Review of Scientific Instruments,AIP Publishing,Peer-reviewed journal article,candidate,False
P00098,10.1029/96rs00369,Polar patches and the “tongue of ionization”,1996,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00099,,"Pre-midnight ""eye"" observed with the visible imager aboard AKEBONO - Associated with a small isolated substorm ?",1996,"European Space Agency, (Special Publication) ESA SP",,Peer-reviewed journal article,candidate,False
P00100,10.12693/aphyspola.90.523,Response of Scanning Fabry-Pérot Interferometer to Speed-Dependent Asymmetric Voigt Profile,1996,Acta Physica Polonica A,"Institute of Physics, Polish Academy of Sciences",Peer-reviewed journal article,candidate,False
P00101,10.1117/12.256103,Satellite instrument to measure stratospheric winds,1996,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00102,10.1016/0273-1177(95)00934-5,Seasonal variation in ionospheric electron content and irregularities over Waltair — A comparison with SLIM model,1996,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00103,,Summary of a multipoint study of a substorm occurring on 7 December 1992,1996,"European Space Agency, (Special Publication) ESA SP",,Peer-reviewed journal article,candidate,False
P00104,10.5636/jgg.48.1341,"The CME Event of February 21, 1994: Response of the Magnetic Field at the Earth's Surface.",1996,Journal of geomagnetism and geoelectricity,"Society of Geomagnetism and Earth, Planetary and Space Sciences",Peer-reviewed journal article,candidate,False
P00105,10.1016/0273-1177(95)00725-t,The dayglow emission as observed by the WIND Imaging Interferometer on UARS,1996,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00106,10.1007/s00585-996-0518-4,The high latitude convection response to an interval of substorm activity,1996,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00107,10.1007/s005850050328,The O(,1996,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00108,10.1007/s00585-996-1177-1,What can we tell about global auroral-electrojet activity from a single meridional magnetometer chain?,1996,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00109,10.1029/96rg00483,What is a global auroral substorm?,1996,Reviews of Geophysics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00110,10.1111/j.1365-246x.1996.tb04066.x,Yucatán karst features and the size of Chicxulub crater,1996,Geophysical Journal International,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P00111,10.1029/96ja03631,A comparison between Pc 3–4 pulsations observed by GOES 7 and the CANOPUS magnetometer array,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00112,10.1007/s00585-997-1123-x,"An intercomparison between the GSWM, UARS, and ground based radar observations: a case-study in January 1993",1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00113,10.1029/96ja03637,"Anomalous sudden commencement on March 24, 1991",1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00114,10.1007/s00585-997-0054-x,Characteristics of very large aspect angle E-region coherent echoes at 933 MHz,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00115,10.1007/s005850050488,"Characteristics of VHF radiowave scintillations over a solar cycle (1983–1993) at a low-latitude station: Waltair (17.7°N, 83.3°E)",1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00116,10.1016/s0079-1946(97)00197-3,Convection vortex at dayside of high latitude ionosphere,1997,Physics and Chemistry of the Earth,Elsevier BV,Peer-reviewed journal article,candidate,False
P00117,10.1029/97ja02309,"Dayside ionospheric plasma convection, electric fields, and field‐aligned currents derived from the SuperDARN radar observations and predicted by the IZMEM model",1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00118,10.1007/s005850050510,E,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00119,10.1007/s00585-997-0255-3,Effect of equatorial ionization anomaly on the occurrence of spread-F,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00120,10.1029/96jd03492,Empirical model of 90–120 km horizontal winds from wind‐imaging interferometer green line measurements in 1992–1993,1997,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00121,10.1364/ao.36.001835,Field widening a Michelson interferometer in convergent light,1997,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00122,10.1007/s00585-997-0760-4,Flow angle dependence for the asymmetry of broad 50-MHz coherent echoes at large magnetic aspect angles,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00123,10.1029/97ja01376,Growth and decay of field line resonances,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00124,10.1029/96rs02987,HF radars: Multifrequency study of refraction effects and localization of scattering,1997,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00125,10.1007/s00585-997-0634-9,High spatial and temporal resolution observations of an impulse-driven field line resonance in radar backscatter artificially generated with the Tromsø heater,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00126,10.1109/51.585515,Imaging neural activity using MEG and EEG,1997,IEEE Engineering in Medicine and Biology Magazine,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P00127,10.1029/97gl01405,Initial POLAR MFE observation of substorm signatures in the polar magnetosphere,1997,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00128,10.1007/s00585-997-0029-y,Interferometric evidence for the observation of ground backscatter originating behind the CUTLASS coherent HF radars,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00129,10.3319/tao.1997.8.2.203(asee,Ionospheric changes observed over Waltair (Dip 20° N) during the total solar eclipse of 24th October 1995,1997,"Terrestrial, Atmospheric and Oceanic Sciences",Chinese Geoscience Union,Peer-reviewed journal article,candidate,False
P00130,10.1029/97rs00665,Ionospheric irregularities: The role of the equatorial ionization anomaly,1997,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00131,10.1029/97gl53304,Mapping the outer LLBL with SuperDARN double‐peaked spectra,1997,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00132,10.1029/96ja03034,Multiple‐timescales analysis of ideal poloidal Alfvén waves,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00133,10.1016/s0030-4018(96)00444-0,Nd:YAG laser frequency stabilization to a supercavity at the 0.1 Hz level,1997,Optics Communications,Elsevier BV,Peer-reviewed journal article,candidate,False
P00134,10.1029/97ja00181,Numerical simulations of gravity waves imaged over Arecibo during the 10‐day January 1993 campaign,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00135,10.1029/97ja02385,On the internal radial structure of field line resonances,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00136,10.1109/3.563380,Performance analysis of Drever-Hall laser frequency stabilization using a proportional+integral servo,1997,IEEE Journal of Quantum Electronics,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P00137,10.1016/s0273-1177(97)00716-3,Phase-mixing poloidal Alfvén wave polarisations,1997,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00138,10.1029/96rs03315,Polarization of auroral backscatter at 50 MHz,1997,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00139,10.1007/s00585-997-0424-4,Range finding of Alfvén oscillations and direction finding of ion-cyclotron waves by using the ground-based ULF finder,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00140,10.1029/97rs00116,Rates of scattering occurrence in routine HF radar observations during solar cycle maximum,1997,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00141,10.1029/96ja03351,Relationship of the SAPPHIRE‐North merged velocity and the plasma convection velocity derived from simultaneous SuperDARN radar measurements,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00142,10.1007/s00585-997-0040-3,SABRE observations of Pi2 pulsations: case studies,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00143,10.1029/96rs02628,Signatures of polar cap patches in ground ionosonde data,1997,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00144,10.1071/p96115,"Space Weather, SuperDARN and the Tasmanian Tiger",1997,Australian Journal of Physics,CSIRO Publishing,Peer-reviewed journal article,candidate,False
P00145,10.1029/97ja00517,Super Dual Auroral Radar Network observations of meteor echoes,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00146,10.1007/s005850050443,The electric field response to the growth phase and expansion phase onset of a small isolated substorm,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00147,10.1007/s00585-997-0289-6,The electric field response to the growth phase and expansion phase onset of a small isolated substorm,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00148,10.1029/97ja00799,Thermospheric meridional wind at low latitude from measurements of <i>F</i> layer peak height,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
