paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00026,10.1029/2007ja012329,Global morphology of substorm growth phases observed by the IMAGE‐SI12 imager,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00027,10.1029/2006ja011872,Global Pc5 pulsations observed at unusually low L during the great magnetic storm of 24 March 1991,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00028,10.1016/j.pss.2006.01.009,Global Pc5 wave activity observed using SuperDARN radars and ground magnetometers during an extended period of northward IMF,2007,Planetary and Space Science,Elsevier,Peer-reviewed journal article,unknown,False
P00029,10.1029/2007ja012367,Ground magnetometer observation of a cross‐phase reversal at a steep plasmapause,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00030,10.1016/j.pss.2006.03.012,Ground Pc3–Pc5 wave power distribution and response to solar wind velocity variations,2007,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,unknown,False
P00031,10.5194/angeo-25-1987-2007,Heights of SuperDARN F region echoes estimated from the analysis of HF radio wave propagation,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00032,10.5194/angeo-25-239-2007,High-latitude plasma convection from Cluster EDI measurements: method and IMF-dependence,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00033,10.1016/j.pss.2006.03.013,In search of a new ULF wave index: Comparison of Pc5 power with dynamics of geostationary relativistic electrons,2007,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,unknown,False
P00034,10.5194/npg-14-799-2007,Investigating turbulent structure of ionospheric plasma velocity using the Halley SuperDARN radar,2007,Nonlinear Processes in Geophysics,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00035,10.5194/angeo-25-1709-2007,Multi-scale observations of magnetotail flux transport during IMF-northward non-substorm intervals,2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00036,10.1016/j.pss.2006.02.009,"Multiple field line resonances: Optical, magnetic and absorption signatures",2007,Planetary and Space Science,Elsevier,Peer-reviewed journal article,unknown,False
P00037,10.5194/angeo-25-2185-2007,Observational evidence of coupling between quasi-periodic echoes and medium scale traveling ionospheric disturbances,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00038,10.5194/angeo-25-1653-2007,Observations at geosynchronous orbit of a persistent Pc5 geomagnetic pulsation and energetic electron flux modulations,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00039,10.1029/2007ja012544,Observations of dipolarization at geosynchronous orbits and its response in the polar cap convection during extreme southward interplanetary magnetic field conditions,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00040,10.1029/2006ja011982,Observations of ionospheric convection from the Wallops SuperDARN radar at middle latitudes,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00041,10.1029/2007gl030492,Observations of Pi2 pulsations by the Wallops HF radar in association with substorm expansion,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00042,10.5194/angeo-25-1617-2007,Observations of significant flux closure by dual lobe reconnection,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00043,10.1016/j.nima.2007.06.070,Obtaining “images” from iron objects using a 3-axis fluxgate magnetometer,2007,"Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",Elsevier BV,Peer-reviewed journal article,unknown,False
P00044,10.1029/2007ja012495,On the equatorward motion and fading of proton aurora during substorm growth phase,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00045,10.1029/2006ja012030,Plasmaspheric drainage plume observed by the Polar satellite in the prenoon sector and the IMAGE satellite during the magnetic storm of 11 April 2001,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00046,10.1029/2006ja011930,Polar patches: Auroral zone precipitation effects,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00047,10.5194/angeo-25-1629-2007,"Poleward moving auroral forms (PMAFs) revisited: responses of aurorae, plasma convection and Birkeland currents in the pre- and postnoon sectors under positive and negative IMF &amp;lt;I&amp;gt;B&amp;lt;sub&amp;gt;y&amp;lt;/sub&amp;gt;&amp;lt;/I&amp;gt; conditions",2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00048,10.1029/2007gl031282,"Quasi‐biennial modulation of the semidiurnal tide in the upper mesosphere above Halley, Antarctica",2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00049,10.1029/2006ja012115,Remote‐sensing magnetospheric dynamics with riometers: Observation and theory,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00109,10.1029/2008gl035430,Phase coherence analysis of a field line resonance and solar wind oscillation,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00050,10.1029/2007ja012366,Reversed flow events in the winter cusp ionosphere observed by the European Incoherent Scatter (EISCAT) Svalbard radar,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00051,10.1029/2006ja012135,Simultaneous ground and satellite observations of an isolated proton arc at subauroral latitudes,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00052,10.1029/2006gl029059,Solar wind–magnetosphere coupling efficiency for solar wind pressure impulses,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00053,10.1016/j.asr.2007.02.059,SPEAR: Early results from a very high latitude ionospheric heating facility,2007,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00054,10.1134/s0016793207020119,"Studying the ionosphere with the incoherent scatter radar during the magnetic storm of January 10, 1997",2007,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,unknown,False
P00055,10.1186/bf03352026,Substorm time scales from polar cap convection measurements,2007,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00056,10.1029/2006ja012069,Technique: Large‐scale ionospheric conductance estimated from combined satellite and ground‐based electromagnetic data,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00057,10.5194/angeo-25-191-2007,The magnetosphere under weak solar wind forcing,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00058,10.5194/angeo-25-1767-2007,The quasi-two-day wave studied using the Northern Hemisphere SuperDARN HF radars,2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00059,10.1002/cjg2.1159,The Response of High‐Latitude Ionospheric Convection During a Southward IMF Turning Event,2007,Chinese Journal of Geophysics,Wiley,Peer-reviewed journal article,unknown,False
P00060,10.1029/2007ja012454,Transient dynamics of secondary radiation from an HF pumped magnetized space plasma,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00061,10.5194/angeo-26-117-2008,30 MHz radar observations of artificial E region field-aligned plasma irregularities,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00062,10.1016/j.asr.2007.06.044,A 2-D comparison of ionospheric convection derived from SuperDARN and DMSP measurements,2008,Advances in Space Research,Elsevier,Peer-reviewed journal article,unknown,False
P00063,10.5194/acp-8-1367-2008,"A long-term comparison of wind and tide measurements in the upper mesosphere recorded with an imaging Doppler interferometer and SuperDARN radar at Halley, Antarctica",2008,Atmospheric Chemistry and Physics,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00064,10.1016/j.jastp.2008.05.015,Asymmetric distribution of the ionospheric electric potential in the opposite hemispheres as inferred from the SuperDARN observations and FAC-based convection model,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00065,10.5194/angeo-26-2253-2008,Bistatic observations of large and small scale ULF waves in SPEAR-induced HF coherent backscatter,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00066,10.1029/2008gl033969,"Correlation of substorm injections, auroral modulations, and ground Pi2",2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00067,10.5194/angeo-26-1897-2008,D region HF radar echoes associated with energetic particle precipitation and pulsating aurora,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00068,10.1029/2008ja013107,Dependence of SuperDARN cross polar cap potential upon the solar wind electric field and magnetopause subsolar distance,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00069,10.5194/angeo-26-2657-2008,DOI only: 10.5194/angeo-26-2657-2008,2008,Annales Geophysicae,,Unknown,unknown,False
P00070,10.5194/angeo-26-305-2008,DOI only: 10.5194/angeo-26-305-2008,2008,Annales Geophysicae,,Unknown,unknown,False
P00071,10.5194/angeo-26-877-2008,DOI only: 10.5194/angeo-26-877-2008,2008,Annales Geophysicae,,Unknown,unknown,False
P00072,10.1029/2007ja012411,Drift resonant generation of peaked relativistic electron distributions by Pc 5 ULF waves,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00073,10.5194/angeo-26-1517-2008,Effects of mixed scatter on SuperDARN convection maps,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00074,10.1029/2008ja013601,Electric field modulation behind pulsating aurora,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00075,10.1029/2007ja012659,Electromagnetic waves generated by ionospheric feedback instability,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00077,10.1029/2008ja013099,Evidence for subauroral proton flashes on the dayside as the result of the ion cyclotron interaction,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00078,10.1029/2007ja012466,Extended SuperDARN and IMAGE observations for northward IMF: Evidence for dual lobe reconnection,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00079,10.1029/2007gl032164,First radar measurements of ionospheric electric fields at sub‐second temporal resolution,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00080,10.1007/s11214-008-9378-4,First Results from the THEMIS Mission,2008,Space Science Reviews,Springer Nature,Peer-reviewed journal article,unknown,False
P00110,10.1029/2008gl035727,"Precipitation of radiation belt electrons by EMIC waves, observed from ground and space",2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00081,10.1029/2007ja012749,Global MHD simulation of flux transfer events at the high‐latitude magnetopause observed by the Cluster spacecraft and the SuperDARN radar system,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00082,10.5194/angeo-26-1415-2008,Global observations of electromagnetic and particle energy flux for an event during northern winter with southward interplanetary magnetic field,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00083,10.1029/2007ja012984,Ground‐based observations during the period between two strong November 2004 storms attributed to steady magnetospheric convection,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00084,10.1016/j.jastp.2008.04.018,Ground-based observations of noctilucent clouds with a northern hemisphere network of automatic digital cameras,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00085,10.1029/2008ja013204,HF radar observations of high‐velocity <i>E</i> region echoes from the eastward auroral electrojet,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00086,10.1029/2008gl034235,Highly periodic stormtime activations observed by THEMIS prior to substorm onset,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00087,10.1029/2008gl033666,Intensification of preexisting auroral arc at substorm expansion phase onset: Wave‐like disruption during the first tens of seconds,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00088,10.1029/2008gl035757,"Interaction between kinetic ballooning perturbation and thin current sheet: Quasi‐electrostatic field, local onset, and global characteristics",2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00089,10.1029/2008gl033545,Interplanetary magnetic field control of fast azimuthal flows in the nightside high‐latitude ionosphere,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00090,10.1029/2008gl033672,Ionospheric localisation and expansion of long‐period Pi1 pulsations at substorm onset,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00091,10.1029/2008ja013109,Ionospheric storm time dynamics as seen by GPS tomography and in situ spacecraft observations,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00092,10.1119/1.2919741,Magnetometer construction and applications for introductory physics,2008,American Journal of Physics,American Association of Physics Teachers (AAPT),Peer-reviewed journal article,unknown,False
P00093,10.1016/j.asr.2008.03.006,Magnetospheric electric field variations caused by storm-time shock fronts,2008,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00094,10.1029/2008gl033469,Magnetospheric quasi‐static response to the dynamic magnetosheath: A THEMIS case study,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00095,10.5194/angeo-26-823-2008,Mapping ionospheric backscatter measured by the SuperDARN HF radars – Part 1: A new empirical virtual height model,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00096,10.5194/angeo-26-843-2008,Mapping ionospheric backscatter measured by the SuperDARN HF radars – Part 2: Assessing SuperDARN virtual height models,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00097,10.1029/2008ja013045,Mode trapping in the plasmasphere,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00098,10.5194/angeo-26-201-2008,Multi-instrumentation observations of a transpolar arc in the northern hemisphere,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00099,10.1029/2008gl034458,Multipoint observations of magnetospheric compression‐related EMIC Pc1 waves by THEMIS and CARISMA,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00100,10.1029/2008ja013489,Nightside flow enhancement associated with solar wind dynamic pressure driven reconnection,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00101,10.1016/j.asr.2007.06.010,Occurrence of medium-scale travelling ionospheric disturbances identified in the Tasman international geospace environment radar observations,2008,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00102,10.1029/2008ja013061,On the relationship between thin Birkeland current arcs and reversed flow channels in the winter cusp/cleft ionosphere,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00103,10.5194/angeo-26-2759-2008,On the use of IMAGE FUV for estimating the latitude of the open/closed magnetic field line boundary in the ionosphere,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00104,10.1029/2008gl036374,Open magnetic flux and magnetic flux closure during sawtooth events,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00105,10.5194/angeo-26-517-2008,"Optical, radar, and magnetic observations of magnetosheath plasma capture during a positive IMF &amp;lt;I&amp;gt;B&amp;lt;sub&amp;gt;z&amp;lt;/sub&amp;gt;&amp;lt;/I&amp;gt; impulse",2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00106,10.1029/2007ja012870,Oscillations of the equatorward boundary of the ion auroral oval – radar observations,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00108,10.1029/2007ja012553,"Pc5 pulsations on the ground, in the magnetosphere, and in the electron precipitation: Event of 19 January 2005",2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00112,10.5194/angeo-26-2711-2008,Rankin Inlet PolarDARN radar observations of duskward moving Sun-aligned optical forms,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00114,10.1029/2008gl034040,Reverse convection potential saturation during northward IMF,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00115,10.1029/2007ja012888,Simultaneous appearance of isolated auroral arcs and Pc 1 geomagnetic pulsations at subauroral latitudes,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00116,10.1002/cjg2.1188,Simultaneous Cluster and CUTLASS Observations of FTEs on 11 February 2004,2008,Chinese Journal of Geophysics,Wiley,Peer-reviewed journal article,unknown,False
P00117,10.1029/2008gl033794,Simultaneous THEMIS in situ and auroral observations of a small substorm,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00118,10.5194/angeo-26-1545-2008,Simultaneous tracking of reconnected flux tubes: Cluster and conjugate SuperDARN observations on 1 April 2004,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00119,10.5194/angeo-26-3477-2008,Statistical analysis of ground based magnetic field measurements with the field line resonance detector,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00120,10.5194/angeo-26-1439-2008,Statistical study of inverted-V structures in FAST data,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00121,10.1029/2008ja013203,Statistics of velocity fluctuations observed by SuperDARN under steady interplanetary magnetic field conditions,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00122,10.1029/2008gl033671,Steady magnetospheric convection selection criteria: Implications of global SuperDARN convection measurements,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00123,10.5194/angeo-26-3317-2008,Subauroral polarization streams: observations with the Hokkaido and King Salmon SuperDARN radars and modeling,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00124,10.1016/j.jastp.2008.08.003,SuperDARN: An example of a network approach to geospace science in the twenty-first century,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,yes,False
P00125,10.1029/2008gl034623,SuperDARN observations of daytime MSTIDs in the auroral and mid‐latitudes: Possibility of long‐distance propagation,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00126,10.1126/science.1160495,Tail Reconnection Triggering Substorm Onset,2008,Science,AAAS,Peer-reviewed journal article,unknown,False
P00128,10.1029/2007gl031766,Temporal evolution of the transpolar potential after a sharp enhancement in solar wind dynamic pressure,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00129,10.5194/angeo-26-2937-2008,The effects of an interplanetary shock on the high-latitude ionospheric convection during an IMF &amp;lt;I&amp;gt;B&amp;lt;sub&amp;gt;y&amp;lt;/sub&amp;gt;&amp;lt;/I&amp;gt;-dominated period,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00130,10.1029/2007ja012910,The influence of magnetospheric substorms on SuperDARN radar backscatter,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
