paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00018,10.1029/2018gl077491,A Statistical Survey of the 630.0‐nm Optical Signature of Periodic Auroral Arcs Resulting From Magnetospheric Field Line Resonances,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00019,10.1029/2018gl080145,Electrostatic Electron Cyclotron Harmonic Waves as a Candidate to Cause Pulsating Auroras,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00020,10.1029/2018ja025368,A Statistical Analysis of STEVE,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00021,10.1029/2019gl082687,Steve: The Optical Signature of Intense Subauroral Ion Drifts,2019,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00022,10.1029/2019gl082894,A New Technique for Estimating the Lifetime of Bursts of Electron Precipitation From Sounding Rocket Measurements,2020,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00023,10.1029/2019gl085639,Optical Spectra and Emission Altitudes of Double‐Layer STEVE: A Case Study,2019,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00024,10.1029/2019ja026679,e‐POP and Red Line Optical Observations of Alfvénic Auroras,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00025,10.1029/2020ja028250,"OI 630.0‐nm and N<sub>2</sub> 1PG Emissions in Pulsating Aurora Events Observed by an Optical Spectrograph at Tromsø, Norway",2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00026,10.1029/2021ja029601,"Statistical Study of Electron Density Enhancements in the Ionospheric
                    <i>F</i>
                    Region Associated With Pulsating Auroras",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00027,10.1029/2021ja029756,A Time‐Dependent Two‐Dimensional Model Simulation of Lower Ionospheric Variations Under Intense SAID,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00028,10.1029/2021ja030148,Polar Cap Boundary Identification Using Redline Optical Data and DMSP Satellite Particle Data,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00029,10.1029/2022ja030723,Verification of Substorm Onset From Intruding Flow Channels With High‐Resolution SuperDARN Radar Flow Maps,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00030,10.1029/2022ja031105,Formation and Motion of Horse Collar Aurora Events,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00031,10.1029/2023ja031957,Plasma Sheet Counterparts for Auroral Beads and Vortices in Advance of Fast Flows: New Evidence for Near‐Earth Substorm Onset,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00032,10.1029/2024gl109000,Red Line Diffuse‐Like Aurora Driven by Time Domain Structures Associated With Braking Magnetotail Flow Bursts,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00033,10.1029/2024ja032552,Investigating the Hot Zone Developed Under Short‐Circuiting Conditions and the Coupled Magnetosphere‐Ionosphere (M‐I) System for the Subauroral Arc's Inner‐Magnetosphere Generation Environment,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00034,10.1029/2024ja032884,A New Proton‐Hydrogen‐Electron Transport Model for Simulating Optical Emissions From Proton Aurora and Comparison With Ground Observations,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00035,10.1029/2025gl116516,Streamer‐Like Red Line Diffuse Auroras Driven by Time Domain Structures Associated With Electron Injection and Braking Ion Flows,2025,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00036,10.1029/2025gl117469,Direct Radiation Belt Injections and Their Auroral Counterparts,2025,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00037,10.1029/2025gl118589,On Energetic Electron Precipitation in Auroral Arcs,2025,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00038,10.1029/2025gl118616,Plasma Conditions Govern the Reversible Transition Between STEVE and Picket Fence Emissions,2026,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00039,10.1029/2025gl120891,Comparative Analysis of the Primary Drivers of Plasma Sheet Electron Precipitation,2026,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00040,10.1029/2025ja034720,Formation of Continuum Emission Structures Associated With the Aurora,2026,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00041,10.1029/2026ja035174,Auroral Signatures of Ballooning Instability and Plasmoid Formation Processes in the Near‐Earth Magnetotail,2026,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00042,10.1093/nsr/nwaa083,Equatorial aurora: the aurora-like airglow in the negative magnetic anomaly,2020,National Science Review,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P00043,10.1186/s40623-018-0962-x,"A new five-wavelength photometer operated in Tromsø (69.6°N, 19.2°E)",2018,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00044,10.26464/epp2023063,Converting TREx-RGB green-channel data to 557.7 nm auroral intensity: Methodology and initial results,2024,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,candidate,False
P00045,10.3389/feart.2024.1432434,Habitat quality assessment on the Qinghai-Tibet plateau across vegetation ecoregions using InVEST and Geodetector models,2024,Frontiers in Earth Science,Frontiers Media,Peer-reviewed journal article,candidate,False
P00046,10.3389/fphy.2022.997229,Observations of ion upflow and 630.0 nm emission during pulsating aurora,2022,Frontiers in Physics,Frontiers Media,Peer-reviewed journal article,candidate,False
P00047,10.3389/fspas.2021.792653,Potential Association Between the Low-Energy Plasma Structure and the Patchy Pulsating Aurora,2021,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P00048,10.3389/fspas.2022.1009450,"AuroraX, PyAuroraX, and aurora-asi-lib: A user-friendly auroral all-sky imager analysis framework",2022,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P00049,10.3389/fspas.2022.1040092,On the green isolated proton auroras during Canada thanksgiving geomagnetic storm,2022,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P00050,10.3389/fspas.2022.1059039,What produces and what controls the spatial-temporal structuring of the magnetospheric chorus waves that create the pulsating aurora: An unsolved problem in need of new measurements,2022,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P00051,10.3389/fspas.2024.1430099,Crucial future observations and directions for unveiling magnetopause dynamics and their geospace impacts,2024,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P00052,10.1006/icar.2000.6583,The Analysis of the H Lyman α Emission Line Profile from Jupiter's Aurora,2001,Icarus,Elsevier,Peer-reviewed journal article,candidate,False
P00053,10.1016/j.palaeo.2023.111636,"Corrigendum to “Pyrite iron isotope compositions track local sedimentation conditions through the Smithian-Spathian transition (Early Triassic, Utah, USA)” [Palaeogeography, Palaeoclimatology, Palaeoecology, 617 (2023), 1–16]",2023,"Palaeogeography, Palaeoclimatology, Palaeoecology",Elsevier,Peer-reviewed journal article,candidate,False
P00054,10.1029/2025ja034329,Multi‐Platform Observations of the Radial Penetration of Substorm Injected Electrons and Subsequent Slot‐Filling Event,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00055,10.1002/2016ja022418,"Dayside cosmic noise absorption at the equatorward boundary of auroral oval as observed from Maitri, Antarctica (<i>L</i> = 5; CGM 62.45°S, 55.45°E)",2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00056,10.1002/2016sw001527,Improving the twilight model for polar cap absorption nowcasts,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00057,10.1002/2017ja024226,Enhancement and modulation of cosmic noise absorption in the afternoon sector at subauroral location (<i>L</i> = 5) during the recovery phase of 17 March 2015 geomagnetic storm,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00058,10.1002/essoar.10503537.1,Characterizing auroral absorption based on geomagnetic hourly range,2020,,Wiley,Preprint,candidate,False
P00059,10.1007/s10712-022-09734-z,Review of Environmental Monitoring by Means of Radio Waves in the Polar Regions: From Atmosphere to Geospace,2022,Surveys in Geophysics,Springer Nature,Peer-reviewed journal article,candidate,False
P00060,10.1016/j.jastp.2022.105843,Data-based optimization of a simple shortwave fadeout absorption model,2022,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00061,10.1016/j.jastp.2023.106148,Duration and extent of solar X-ray flares and shortwave fadeouts likely to impact high frequency radio wave propagation based on an evaluation of absorption at 30 MHz,2023,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00062,10.1029/2018ja026192,Cosmic Noise Absorption During Solar Proton Events in WACCM‐D and Riometer Observations,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00063,10.1029/2018sw001916,SuperDARN Radar‐Derived HF Radio Attenuation During the September 2017 Solar Proton Events,2018,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00064,10.1029/2019gl083289,Responses of Different Types of Pulsating Aurora in Cosmic Noise Absorption,2019,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00065,10.1029/2019ja026735,Particle Dynamics in the Earth's Radiation Belts: Review of Current Research and Open Questions,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00066,10.1029/2020ja027935,Observational Validation of Cutoff Models as Boundaries of Solar Proton Event Impact Area,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00067,10.1029/2020ja028887,Trapped Electron Energy Inferred From Cosmic Noise Absorption Signals Through Drift‐Time Analysis in Empirical Electric and Semi‐Empirical Magnetic Fields,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00068,10.1029/2020sw002572,Characterizing Auroral‐Zone Absorption Based on Global <i>Kp</i> and Regional Geomagnetic Hourly Range Indices,2020,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00069,10.1029/2020sw002593,Development of Space Weather Reasonable Worst‐Case Scenarios for the UK National Risk Assessment,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00070,10.1029/2021ja029779,Study of Substorm‐Related Auroral Absorption: Latitudinal Width and Factors Affecting the Peak Intensity of Energetic Electron Precipitation,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00071,10.1029/2023ja031950,Longitudinal Development of Cosmic Noise Absorption Based on Multipoint Observations at Subauroral Latitudes During Storm‐Time Substorms on 25–28 August 2018,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00072,10.1029/2025ja034648,Statistical Auroral Absorption Model Parameterized by AE Index,2026,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00073,10.1002/2017ja024674,The Role of Localized Compressional Ultra‐low Frequency Waves in Energetic Electron Precipitation,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00074,10.1029/2019ja027233,Characteristics of Electron Precipitation During 40 Energetic Electron Injections Inferred via Subionospheric VLF Signal Propagation,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00075,10.1029/2019sw002179,A Study of SuperDARN Response to Co‐occurring Space Weather Phenomena,2019,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00076,10.1029/2019sw002385,Toward the Reconstruction of Substorm‐Related Dynamical Pattern of the Radiowave Auroral Absorption,2020,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00077,10.1029/2020gl089060,Ionospheric Modulation by Storm Time Pc5 ULF Pulsations and the Structure Detected by PFISR‐THEMIS Conjunction,2020,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00078,10.1029/2020ja028813,Ionospheric Sluggishness: A Characteristic Time‐Lag of the Ionospheric Response to Solar Flares,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00079,10.1029/2021gl095933,Conjugate Observation of Magnetospheric Chorus Propagating to the Ionosphere by Ducting,2021,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00080,10.1029/2021rs007285,A Modeling Framework for Estimating Ionospheric HF Absorption Produced by Solar Flares,2021,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00081,10.1029/2022ja030358,Active Precipitation of Radiation Belt Electrons Using Rocket Exhaust Driven Amplification (REDA) of Man‐Made Whistlers,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00082,10.1029/2023ja0320,DOI only: 10.1029/2023ja0320,,,,Unknown,candidate,False
P00083,10.1029/2023ja032375,Use of Terrestrial High Frequency Signals in Riometer Data to Explore the Size of D‐Region Electron Density Enhancements,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00084,10.1029/2024gl110568,Unexpected STEVE Observations at High Latitude During Quiet Geomagnetic Conditions,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00085,10.22541/essoar.174490580.03970112/v1,What is the relationship between the aurora and relativistic electron precipitation during a storm-time substorm?,2025,,Wiley,Preprint,candidate,False
P00086,10.1002/2013ja019024,Dynamics of the correlation between polar cap radio absorption and solar energetic proton fluxes in the interplanetary medium,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00087,10.1002/2015rs005880,Near real‐time input to a propagation model for nowcasting of HF communications with aircraft on polar routes,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00088,10.1002/2016sw001461,Examination of the relationship between riometer-derived absorption and the integral proton flux in the context of modeling polar cap absorption,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00089,10.1002/9781118978719.ch15,GPS Phase Scintillation at High Latitudes during Two Geomagnetic Storms,2015,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P00090,10.1016/0032-0633(91)90073-j,Observations of type 4 VHF radar doppler spectra during a Ps6 pulsation event,1991,Planetary and Space Science,Elsevier,Peer-reviewed journal article,candidate,False
P00091,10.1016/0032-0633(92)90093-4,Type 4 VHF radio aurora observations during low to moderate geomagnetic activity,1992,Planetary and Space Science,Elsevier,Peer-reviewed journal article,candidate,False
P00092,10.1016/b978-0-12-812700-1.00026-1,Dealing With Space Weather: The Canadian Experience,2018,Extreme Events in Geospace,Elsevier,Book chapter,candidate,False
P00093,10.1029/155gm24,Substorm Associated Spikes in High Energy Particle Precipitation,2013,Geophysical Monograph Series,American Geophysical Union (AGU),Book chapter,candidate,False
P00094,10.1029/2018sw001905,Examining the Potential of the Super Dual Auroral Radar Network for Monitoring the Space Weather Impact of Solar X‐Ray Flares,2018,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00095,10.1029/2019ja027160,A Characterization of Periodicity in the Voltage Time Series of a Riometer,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00096,10.1029/2023ja032082,A Statistical Examination of the Spatial Correlations of HF Ionospheric Absorption Signatures Using the GO‐Canada Riometer Network,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00097,10.1029/2025ja034908,ULF Wave Modulation of Energetic Electron Precipitation Caused by the Self‐Limiting of Space Radiation: May 2024 Superstorm Observations,2026,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00098,10.1051/swsc/2015009,Assimilation of real-time riometer measurements into models of 30 MHz polar cap absorption,2015,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P00099,10.1134/s001679321506002x,"Features of Pc5 pulsations in the geomagnetic field, auroral luminosity, and Riometer absorption",2016,Geomagnetism and Aeronomy,Pleiades Publishing,Peer-reviewed journal article,candidate,False
P00100,10.5194/angeo-23-1533-2005,Pc5 modulation of high energy electron precipitation: particle interaction regions and scattering efficiency,2005,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00101,10.3390/atmos15121462,Magnetosphere–Ionosphere Conjugate Harang Discontinuity and Sub-Auroral Polarization Streams (SAPS) Phenomena Observed by Multipoint Satellites,2024,Atmosphere,MDPI,Peer-reviewed journal article,candidate,False
P00102,10.1029/2018gl078509,On the Origin of STEVE: Particle Precipitation or Ionospheric Skyglow?,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00103,10.1029/2019gl082789,Identifying STEVE's Magnetospheric Driver Using Conjugate Observations in the Magnetosphere and on the Ground,2019,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00104,10.1029/2022gl101205,New Insight Into the Transition From a SAR Arc to STEVE,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00105,10.1029/2022ja030277,High‐Latitude Ionospheric Electrodynamics During STEVE and Non‐STEVE Substorm Events,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00106,10.1029/2024ja033476,Periodic Aurora Arcs Modulated by Localized ULF Waves: Ground‐Based and Spaceborne Observations,2026,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00107,10.1029/2025gl119766,Resonant Vibrational Excitation and Overtone Vibrational Emissions of Nitric Oxide (NO) in Sub‐Auroral Ion Drift (SAID) Region: A Source of STEVE Continuum Emission,2026,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00108,10.1029/2023ja032266,Signatures of Dipolarizing Flux Bundles in the Nightside Auroral Zone,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00109,10.1002/2013ja019245,Coordinated SuperDARN THEMIS ASI observations of mesoscale flow bursts associated with auroral streamers,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00110,10.1002/2013ja019269,Statistical relationships between enhanced polar cap flows and PBIs,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00111,10.1002/2013ja019469,A survey of quiet auroral arc orientation and the effects of the interplanetary magnetic field,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00112,10.1002/2014gl059840,RCM‐E simulation of a thin arc preceded by a north‐south‐aligned auroral streamer,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00113,10.1002/2014ja019773,Coordinated ionospheric observations indicating coupling between preonset flow bursts and waves that lead to substorm onset,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00114,10.1002/2014ja019890,The kinetic ballooning/interchange instability as a source of dipolarization fronts and auroral streamers,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00115,10.1002/2014ja020029,Evolution of nightside subauroral proton aurora caused by transient plasma sheet flows,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00116,10.1002/2014ja020298,Ionospheric flow structures associated with auroral beading at substorm auroral onset,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00117,10.1002/2014ja020863,Link between premidnight second harmonic poloidal waves and auroral undulations: Conjugate observations with a Van Allen Probe spacecraft and a THEMIS all‐sky imager,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00118,10.1002/2015gl064700,Using patchy pulsating aurora to remote sense magnetospheric convection,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00119,10.1002/2015ja021416,Swarm observations of field‐aligned currents associated with pulsating auroral patches,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00120,10.1002/2016ja022801,Statistical properties of substorm auroral onset beads/rays,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00121,10.1002/2017gl076485,Flow Shears at the Poleward Boundary of Omega Bands Observed During Conjunctions of Swarm and THEMIS ASI,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00122,10.1002/2017ja024198,Influence of Auroral Streamers on Rapid Evolution of Ionospheric SAPS Flows,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00123,10.1002/2017ja024439,Swarm Observation of Field‐Aligned Currents Associated With Multiple Auroral Arc Systems,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00124,10.1002/9781119815617.ch3,Multiscale Dynamics in the High‐Latitude Ionosphere,2021,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P00125,10.1002/jgra.50103,Comparative analysis of low‐altitude ENA emissions in two substorms,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00126,10.1002/jgra.50279,Substorm onset and expansion phase intensification precursors seen in polar cap patches and arcs,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00127,10.1002/jgra.50301,"Persistent, widespread pulsating aurora: A case study",2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00128,10.1002/jgra.50333,Reply to comment by Rae et al. on “Formation of substorm Pi2: A coherent response to auroral streamers and currents”,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00129,10.1002/jgra.50407,Identifying the magnetotail source region leading to preonset poleward boundary intensifications,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00130,10.1002/jgra.50434,Pulsating auroral electron flux modulations in the equatorial magnetosphere,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00131,10.1002/jgra.50549,Tail reconnection region versus auroral activity inferred from conjugate ARTEMIS plasma sheet flow and auroral observations,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00132,10.1016/j.asoc.2025.114471,Enhanced all-sky Aurora image classification using pyramid vision transformer and contrastive background contextual transforms,2026,Applied Soft Computing,Elsevier,Peer-reviewed journal article,candidate,False
P00133,10.1016/j.jastp.2005.03.027,The THEMIS all-sky imaging array—system design and initial results from the prototype imager,2006,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00134,10.1016/j.jastp.2015.08.014,An interpretation of spacecraft and ground based observations of multiple omega band events,2015,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00135,10.1016/j.jastp.2019.105088,Storm-time convection dynamics viewed from optical auroras,2019,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
