paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00096,10.4401/ag-6219,Probabilistic forecasting of ionospheric scintillation and GNSS receiver signal tracking performance at high latitudes,2013,Annals of Geophysics,"Instituto Nazionale di Geofisica e Vulcanologia, INGV",Peer-reviewed journal article,candidate,False
P00097,10.1016/j.jastp.2012.12.004,Properties of auroral radio absorption patches observed in the morning sector using imaging riometer and incoherent-scatter radar,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00098,10.1002/jgra.50434,Pulsating auroral electron flux modulations in the equatorial magnetosphere,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00099,10.5194/angeo-31-1077-2013,Quasi-parallel electron beams and their possible application in inferring the auroral arc's root in the magnetosphere,2013,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00100,10.1029/155gm06,Quick Response of the Near-Earth Magnetotail to Changes in the Interplanetary Magnetic Field,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00101,10.1002/jgra.50333,Reply to comment by Rae et al. on “Formation of substorm Pi2: A coherent response to auroral streamers and currents”,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00102,10.2481/dsj.wds-036,Research Environment and Information Service of the Space Weather Cloud,2013,Data Science Journal,"Ubiquity Press, Ltd.",Peer-reviewed journal article,candidate,False
P00103,,Research on rainstorm-induced flood risk assessment in China based on 1 km grid data,2013,IAHS-AISH Publication,,Conference paper,candidate,False
P00104,10.1002/jgra.50267,Response of the equatorial and low‐latitude ionosphere to an intense X‐class solar flare (X7/2B) as observed on 09 August 2011,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00105,10.1002/jgra.50437,Responses of Earth's radiation belts to solar wind dynamic pressure variations in 2002 analyzed using multisatellite data and Kalman filtering,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00106,10.1007/978-1-4899-7433-4_10,"Science Goals and Overview of the Radiation Belt Storm Probes (RBSP) Energetic Particle, Composition, and Thermal Plasma (ECT) Suite on NASA’s Van Allen Probes Mission",2013,The Van Allen Probes Mission,Springer US,Book chapter,candidate,False
P00107,10.1007/s11214-013-0007-5,"Science Goals and Overview of the Radiation Belt Storm Probes (RBSP) Energetic Particle, Composition, and Thermal Plasma (ECT) Suite on NASA’s Van Allen Probes Mission",2013,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00108,10.1002/2013ja018796,"Simultaneous ground and satellite observations of discrete auroral arcs, substorm aurora, and Alfvénic aurora with FAST and THEMIS GBO",2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00109,10.15094/00009707,"Simultaneous observations of noctilucent clouds and polar mesosphere summer echoes at Syowa Station, Antarctica",2013,DOAJ (DOAJ: Directory of Open Access Journals),National Institute of Polar Research,Peer-reviewed journal article,candidate,False
P00110,10.5194/angeo-31-1793-2013,"Simultaneous PMC and PMSE observations with a ground-based lidar and SuperDARN HF radar at Syowa Station, Antarctica",2013,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00111,10.1002/jgra.50604,Simultaneous traveling convection vortex events and Pc1 wave bursts at cusp latitudes observed in Arctic Canada and Svalbard,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00112,10.1002/jgra.50509,Solar cycle variations in polar cap area measured by the superDARN radars,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00113,10.1051/swsc/2013025,Space weather challenges of the polar cap ionosphere,2013,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P00114,10.1002/jgra.50464,Statistical analysis of EMIC waves in plasmaspheric plumes from Cluster observations,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00115,10.1002/jgra.50503,Statistical occurrence and dynamics of the Harang discontinuity during steady magnetospheric convection,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00116,10.1002/jgra.50140,Statistical study of global modes outside the plasmasphere,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00117,10.1002/jgra.50423,Statistical study of large‐scale traveling ionospheric disturbances generated by the solar terminator over China,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00118,10.1029/2012ja018207,Strong diffusion limit in the realistic magnetosphere: Dependence on geomagnetic condition and spatial location,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00119,10.1029/2012ja018242,Structures of dayside whistler‐mode waves deduced from conjugate diffuse aurora,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00120,10.1016/j.jastp.2013.04.012,"Studies on planetary waves and tide interaction in the mesosphere/lower thermosphere region using meteor RADAR data from Rothera (68°S, 68°W), Antarctica",2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00121,10.1016/j.jastp.2012.09.018,Sub-oval proton aurora spots: Mapping relatively to the plasmapause,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00122,10.1002/jgra.50344,Substorm‐associated explosive magnetic field stretching near the earthward edge of the plasma sheet,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00123,10.1029/155gm24,Substorm Associated Spikes in High Energy Particle Precipitation,2013,Geophysical Monograph Series,American Geophysical Union (AGU),Book chapter,candidate,False
P00124,10.1002/jgra.50279,Substorm onset and expansion phase intensification precursors seen in polar cap patches and arcs,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00125,10.1002/2013ja019321,SuperDARN assimilative mapping,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00126,10.1016/j.asr.2013.06.019,SuperDARN cross polar cap potential dependence on the solar wind conditions and comparisons with models,2013,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00127,10.5047/eps.2013.08.006,Swarm SCARF Dedicated Ionospheric Field Inversion chain,2013,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00128,10.1002/jgra.50549,Tail reconnection region versus auroral activity inferred from conjugate ARTEMIS plasma sheet flow and auroral observations,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00129,,"Targeting geothermal resources in the Lahontan Valley, Nevada; analysis of neogene faulting through 2D seismic, topographic, and satellite imagery analysis",2013,Transactions - Geothermal Resources Council,,Conference paper,candidate,False
P00130,10.1002/2013ja018979,The detailed spatial structure of field‐aligned currents comprising the substorm current wedge,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00131,10.1007/978-1-4899-7433-4_5,The Electric and Magnetic Field Instrument Suite and Integrated Science (EMFISIS) on RBSP,2013,The Van Allen Probes Mission,Springer US,Book chapter,candidate,False
P00132,10.1007/s11214-013-9993-6,The Electric and Magnetic Field Instrument Suite and Integrated Science (EMFISIS) on RBSP,2013,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00133,10.1029/2012ja018222,The Heppner‐Maynard Boundary measured by SuperDARN as a proxy for the latitude of the auroral oval,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00134,10.1007/s10686-013-9348-z,The Herschel PACS photometer calibration,2013,Experimental Astronomy,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00135,10.1002/2013ja019196,The interconnection between cross‒polar cap convection and the luminosity of polar cap patches,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00136,10.5194/angeo-31-689-2013,The mechanism of mid-latitude Pi2 waves in the upper ionosphere as revealed by combined Doppler and magnetometer observations,2013,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00137,10.1002/2013ja018912,The role of compressional Pc5 pulsations in modulating precipitation of energetic electrons,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00138,10.1017/s1743921313007011,The SED Machine - Fast classification of transient objects,2013,Proceedings of the International Astronomical Union,Cambridge University Press (CUP),Peer-reviewed journal article,candidate,False
P00139,10.1002/jgra.50187,The substorm current wedge in MHD simulations,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
