DOI,title,year,journal,publisher,paper_type,authors,instruments,paper_review_status,reviewed_instruments,total_instruments
10.1002/2013ja018979,The detailed spatial structure of field‐aligned currents comprising the substorm current wedge,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kyle R. Murphy; Ian. R. Mann; I. Jonathan Rae; Colin L. Waters; Harald U. Frey; Andy Kale; Howard J. Singer; Brian J. Anderson; Haje Korth,THEMIS ASI; CARISMA,unverified,0,2
10.1002/2013ja019024,Dynamics of the correlation between polar cap radio absorption and solar energetic proton fluxes in the interplanetary medium,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Alexei Kouznetsov; David J. Knudsen; Eric F. Donovan; Emma Spanswick,Single Beam Riometer; GO_RIO,unverified,0,2
10.1002/2013ja019068,Auroral wave structures and ballooning instabilities in the plasma sheet,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Xiaoyan Xing; Jun Liang; Emma Spanswick; Larry Lyons; Vassilis Angelopoulos,NASCAM,verified,1,1
10.1002/2013ja019085,Magnetosphere‐ionosphere coupling of global Pi2 pulsations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Andreas Keiling; Octav Marghitu; Joachim Vogt; Olaf Amm; Costel Bunescu; V. Constantinescu; Harald Frey; M. Hamrin; T. Karlsson; Rumi Nakamura; H. Nilsson; Joshua Semeter; E. Sorbalo,CARISMA,verified,1,1
10.1002/2013ja019146,Electromagnetic ion cyclotron rising tone emissions observed by THEMIS probes outside the plasmapause,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Satoko Nakamura; Yoshiharu Omura; Shinobu Machida; Masafumi Shoji; Masahito Nosé; Vassilis Angelopoulos,CARISMA,unverified,0,1
10.1002/2013ja019175,Global‐scale ionospheric flow and aurora precursors of auroral substorms: Coordinated SuperDARN and IMAGE/WIC observations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yong Shi; Eftyhia Zesta,SuperDARN,unverified,0,1
10.1002/2013ja019196,The interconnection between cross‒polar cap convection and the luminosity of polar cap patches,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Gareth William Perry; J.-P. St.-Maurice; Keisuke Hosokawa,SuperDARN_CA; SuperDARN,unverified,0,2
10.1002/2013ja019204,Analytic expressions for ULF wave radiation belt radial diffusion coefficients,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Louis G. Ozeke; Ian. R. Mann; Kyle R. Murphy; I. Jonathan Rae; David K. Milling,CARISMA,unverified,0,1
10.1002/2013ja019245,Coordinated SuperDARN THEMIS ASI observations of mesoscale flow bursts associated with auroral streamers,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Bea Gallardo-Lacourt; Yukitoshi Nishimura; L. R. Lyons; Shasha Zou; V. Angelopoulos; Eric Donovan; Kathryn A. McWilliams; J. M. Ruohoniemi; Nozomu Nishitani,THEMIS ASI; SuperDARN_CA; SuperDARN,unverified,0,3
10.1002/2013ja019269,Statistical relationships between enhanced polar cap flows and PBIs,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ying Zou; Yukitoshi Nishimura; L. R. Lyons; Eric F. Donovan; J. M. Ruohoniemi; Nozomu Nishitani; Kathryn A. McWilliams,THEMIS ASI; SuperDARN_CA; SuperDARN,unverified,0,3
10.1002/2013ja019275,Association of consecutive Pi2‐Ps6 band pulsations with earthward fast flows in the plasma sheet in response to IMF variations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ching-Chang Cheng; Ian. R. Mann; Wolfgang Baumjohann,CARISMA,unverified,0,1
10.1002/2013ja019302,In situ spatiotemporal measurements of the detailed azimuthal substructure of the substorm current wedge,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Colin Forsyth; A. N. Fazakerley; I. Jonathan Rae; Clare E. J. Watt; Kyle Murphy; James A. Wild; T. Karlsson; R. Mutel; C. J. Owen; R. Ergun; Arnaud Masson; Matthieu Berthomier; Eric Donovan; Harald U. Frey; Jürgen Matzka; Claudia Stolle; Y. Zhang,THEMIS ASI; CARISMA,unverified,0,2
10.1002/2013ja019319,Mesoscale and large‐scale variability in high‐latitude ionospheric convection: Dominant modes and spatial/temporal coherence,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,E. D. P. Cousins; Tomoko Matsuo; Arthur D. Richmond,SuperDARN,unverified,0,1
10.1002/2013ja019321,SuperDARN assimilative mapping,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,E. D. P. Cousins; Tomoko Matsuo; Arthur D. Richmond,SuperDARN,unverified,0,1
10.1002/2013ja019334,Westward traveling surges: Sliding along boundary arcs and distinction from onset arc brightening,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,L. R. Lyons; Yukitoshi Nishimura; B. Gallardo-Lacourt; Ying Zou; Eric Donovan; Stephen Mende; V. Angelopoulos; J. M. Ruohoniemi; Kathryn McWilliams,THEMIS ASI; SuperDARN_CA; SuperDARN,unverified,0,3
10.1002/2013ja019442,Substorm onset process: Ignition of auroral acceleration and related substorm phases,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Akira Morioka; Yoshizumi Miyoshi; Yasumasa Kasaba; Natsuo Sato; Akira Kadokura; Hiroaki Misawa; Yukinaga Miyashita; Ian Mann,CARISMA,unverified,0,1
10.1002/2013ja019455,Interplanetary magnetic field control of the ionospheric field‐aligned current and convection distributions,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Liisa Juusola; S. E. Milan; Mark Lester; Adrian Grocott; S. M. Imber,SuperDARN,unverified,0,1
10.1002/2013ja019469,A survey of quiet auroral arc orientation and the effects of the interplanetary magnetic field,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,D. Megan Gillies; David J. Knudsen; Eric F. Donovan; Emma L. Spanswick; C. Hansen; D. Keating; Stephanie Erion,THEMIS ASI,unverified,0,1
10.1002/2013ja019530,On the use of geomagnetic indices and ULF waves for earthquake precursor signatures,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,J. L. Currie; C. L. Waters,CARISMA,unverified,0,1
10.1002/2013ja019574,Circumpolar ground‐based optical measurements of proton and electron shock aurora,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,J. M. Holmes; Magnar G. Johnsen; C. S. Deehr; X.-Y. Zhou; Dag A. Lorentzen,CARISMA,unverified,0,1
10.1002/2013ja019643,Investigation of the temperature gradient instability as the source of midlatitude quiet time decameter‐scale ionospheric irregularities: 1. Observations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Sebastien De Larquier; A. Eltrass; Alireza Mahmoudian; J. M. Ruohoniemi; Joseph Benjamin Harold Baker; Wayne A. Scales; Philip J. Erickson; R. A. Greenwald,SuperDARN,unverified,0,1
10.1002/2013ja019644,Investigation of the temperature gradient instability as the source of midlatitude quiet time decameter‐scale ionospheric irregularities: 2. Linear analysis,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,A. Eltrass; Alireza Mahmoudian; Wayne A. Scales; Sebastien De Larquier; J. M. Ruohoniemi; Joseph Benjamin Harold Baker; R. A. Greenwald; Philip J. Erickson,SuperDARN,unverified,0,1
10.1002/2013jd019850,The climatology of zonal wave numbers 1 and 2 planetary wave structure in the MLT using a chain of Northern Hemisphere SuperDARN radars,2014,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,Nora H. Kleinknecht; Patrick J. Espy; Robert E. Hibbins,SuperDARN,unverified,0,1
10.1002/2013rs005157,Elevation angle‐of‐arrival determination for a standard and a modified superDARN HF radar layout,2013,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Andrew J. McDonald; James Whittington; Sebastien De Larquier; Edhem Custovic; Thomas A. Kane; John C. Devlin,SuperDARN_CA; SuperDARN,unverified,0,2
10.1002/2014gl059840,RCM‐E simulation of a thin arc preceded by a north‐south‐aligned auroral streamer,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Jian Yang; Frank R. Toffoletto; Richard A. Wolf,THEMIS ASI,unverified,0,1
10.1002/2014gl060301,Day‐night coupling by a localized flow channel visualized by polar cap patch propagation,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Yukitoshi Nishimura; L. R. Lyons; Ying Zou; Kjellmar Oksavik; Jøran Idar Moen; L. B. Clausen; Eric F. Donovan; V. Angelopoulos; Kazuo Shiokawa; J. M. Ruohoniemi; Nozomu Nishitani; Kathryn A. McWilliams; Mark Lester,THEMIS ASI; SuperDARN_CA; SuperDARN,unverified,0,3
10.1002/2014gl061119,Observational evidence for temporary planetary wave forcing of the MLT during fall equinox,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Nora H. Stray; Rosmarie J. De Wit; Patrick J. Espy; Robert E. Hibbins,SuperDARN,unverified,0,1
10.1002/2014gl061253,A ULF wave driver of ring current energization,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Kyle R. Murphy; Ian. R. Mann; Louis G. Ozeke,CARISMA,unverified,0,1
10.1002/2014gl061331,Investigating high‐latitude ionospheric turbulence using global positioning system data,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,H. Mezaoui; Abdelhaq M. Hamza; Periyadan T. Jayachandran,CHAIN,unverified,0,1
10.1002/2014gl061371,Multipoint visualization of ULF oscillations using the Super Dual Auroral Radar Network,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Emma C. Bland; Andrew J. McDonald; Frederick W. Menk; John C. Devlin,SuperDARN_CA; SuperDARN,unverified,0,2
10.1002/2014gl062590,Observation of polar cap patches and calculation of gradient drift instability growth times: A Swarm case study,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Andres Spicher; Taylor Cameron; E. M. Grono; K. N. Yakymenko; Stephan C. Buchert; Lasse Boy Novock Clausen; David J. Knudsen; Kathryn A. McWilliams; Jøran Idar Moen,SuperDARN_CA; SuperDARN,unverified,0,2
10.1002/2014gl062610,Swarm in situ observations of <b><i>F</i></b> region polar cap patches created by cusp precipitation,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Lindsay V. Goodwin; Blessing Iserhienrhien; David M. Miles; S. Patra; Christer Van Der Meeren; Stephan C. Buchert; Johnathan K. Burchill; Lasse Boy Novock Clausen; David J. Knudsen; Kathryn A. McWilliams; Jøran Moen,SuperDARN,unverified,0,1
10.1002/2014gl062695,Anisotropic core ion temperatures associated with strong zonal flows and upflows,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,William E. Archer; David J. Knudsen; Johnathan K. Burchill; M. R. Patrick; J. P. St.-Maurice,SuperDARN,unverified,0,1
10.1002/2014gl062838,Polarization observations of 4<i>f<sub>ce</sub></i> auroral roar emissions,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Yuka Sato; Akira Kadokura; Yasunobu Ogawa; Atsushi Kumamoto; Yuto Katoh,SuperDARN,unverified,0,1
10.1002/2014ja019770,Competing source and loss mechanisms due to wave‐particle interactions in Earth's outer radiation belt during the 30 September to 3 October 2012 geomagnetic storm,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Drew L. Turner; V. Angelopoulos; W. Li; Jacob Bortnik; BinBin Ni; Qianli Ma; R. M. Thorne; S. K. Morley; Michael G. Henderson; G. D. Reeves; M. Usanova; Ian. R. Mann; Seth G. Claudepierre; J. Bernard Blake; Daniel N. Baker; C.-L. Huang; Harlan Spence; W. Kurth; Craig Kletzing; Juan V. Rodriguez,CARISMA,unverified,0,1
10.1002/2014ja019773,Coordinated ionospheric observations indicating coupling between preonset flow bursts and waves that lead to substorm onset,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yukitoshi Nishimura; L. R. Lyons; Michael J. Nicolls; D. L. Hampton; Robert G. Michell; Marilia Samara; William. A. Bristow; Eric F. Donovan; Emma Spanswick; V. Angelopoulos; Stephen B. Mende,THEMIS ASI,unverified,0,1
10.1002/2014ja019795,Inner magnetospheric onset preceding reconnection and tail dynamics during substorms: Can substorms initiate in two different regions?,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kyle R. Murphy; Ian. R. Mann; I. Jonathan Rae; Andrew P. Walsh; Harald U. Frey,THEMIS ASI; CARISMA,unverified,0,2
10.1002/2014ja019870,Climatology of medium‐scale traveling ionospheric disturbances observed by the midlatitude Blackstone SuperDARN radar,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Nathaniel A. Frissell; Joseph Benjamin Harold Baker; J. M. Ruohoniemi; Andrew J. Gerrard; E. S. Miller; J. P. Marini; Mary Lou West; William. A. Bristow,SuperDARN,unverified,0,1
10.1002/2014ja019890,The kinetic ballooning/interchange instability as a source of dipolarization fronts and auroral streamers,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,P. L. Pritchett; F. V. Coroniti; Yukitoshi Nishimura,THEMIS ASI,unverified,0,1
10.1002/2014ja019917,Large plasma density enhancements occurring in the northern polar region during the 6 April 2000 superstorm,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ildiko Horvath; Brian C. Lovell,SuperDARN,unverified,0,1
10.1002/2014ja020027,Characterization of the energy‐dependent response of riometer absorption,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Adam C. Kellerman; Yuri Y. Shprits; Roman A. Makarevich; Emma Spanswick; Eric Donovan; G. Reeves,GO_RIO,unverified,0,1
10.1002/2014ja020029,Evolution of nightside subauroral proton aurora caused by transient plasma sheet flows,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yukitoshi Nishimura; Jacob Bortnik; W. Li; L. R. Lyons; Eric F. Donovan; V. Angelopoulos; Stephen B. Mende,THEMIS ASI,unverified,0,1
10.1002/2014ja020050,Auroral fragmentation into patches,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kazuo Shiokawa; Ayumi Hashimoto; Tomoaki Hori; Kaori Sakaguchi; Yasunobu Ogawa; Eric Donovan; Emma Spanswick; Martin Connors; Yuichi Otsuka; Shin-Ichiro Oyama; Satonori Nozawa; Kathryn McWilliams,THEMIS ASI; NASCAM; SuperDARN_CA; SuperDARN,unverified,0,4
10.1002/2014ja020052,A top to bottom evaluation of IRI 2007 within the polar cap,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,David Russel Themens; Periyadan T. Jayachandran; Michael J. Nicolls; John W. MacDougall,CHAIN,unverified,0,1
10.1002/2014ja020076,Determination of ionospheric parameters in real time using SuperDARN HF Radars,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Emma C. Bland; Andrew J. McDonald; Sebastien De Larquier; John C. Devlin,SuperDARN,unverified,0,1
10.1002/2014ja020114,GPS scintillation and irregularities at the front of an ionization tongue in the nightside polar ionosphere,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Christer Van Der Meeren; Kjellmar Oksavik; Dag Lorentzen; Jøran Idar Moen; Vincenzo Romano,SuperDARN,unverified,0,1
10.1002/2014ja020136,The influence of IMF clock angle timescales on the morphology of ionospheric convection,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Adrian Grocott; S. E. Milan,SuperDARN,unverified,0,1
10.1002/2014ja020161,Ground‐based ELF/VLF chorus observations at subauroral latitudes—VLF‐CHAIN Campaign,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kazuo Shiokawa; Yu Yokoyama; Akimasa Ieda; Yoshizumi Miyoshi; Reiko Nomura; Sungeun Lee; Naoki Sunagawa; Yukinaga Miyashita; Mitsunori Ozaki; Kazumasa Ishizaka; Satoshi Yagitani; Ryuho Kataoka; Fuminori Tsuchiya; Ian Schofield; Martin Connors,GO_RIO,unverified,0,1
10.1002/2014ja020171,Three‐dimensional data assimilation and reanalysis of radiation belt electrons: Observations of a four‐zone structure using five spacecraft and the VERB code,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Adam C. Kellerman; Yuri Y. Shprits; D. Kondrashov; Dmitriy Subbotin; Roman A. Makarevich; Eric Donovan; Tsugunobu Nagai,GO_RIO,unverified,0,1
10.1002/2014ja020186,Current reduction in a pseudo‐breakup event: THEMIS observations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Z. H. Yao; Z. Y. Pu; C. J. Owen; S. Y. Fu; X. N. Chu; J. Liu; V. Angelopoulos; I. Jonathan Rae; Chao Yue; X.-Z. Zhou; Q.-G. Zong; Xin Cao; Q. Q. Shi; Colin Forsyth; A. M. Du,THEMIS ASI; CARISMA,unverified,0,2
10.1002/2014ja020207,RCM‐E and AMIE studies of the Harang reversal formation during a steady magnetospheric convection event,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jian Yang; Frank Toffoletto; Gang Lu; Michael Wiltberger,CARISMA,unverified,0,1
10.1002/2014ja020298,Ionospheric flow structures associated with auroral beading at substorm auroral onset,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Bea Gallardo-Lacourt; Yukitoshi Nishimura; L. R. Lyons; J. M. Ruohoniemi; Eric Donovan; V. Angelopoulos; Kathryn A. McWilliams; Nozomu Nishitani,THEMIS ASI; SuperDARN_CA; SuperDARN,unverified,0,3
10.1002/2014ja020314,Nonlinear evolution of the temperature gradient instability in the midlatitude ionosphere,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,A. Eltrass; Wayne A. Scales,SuperDARN,unverified,0,1
10.1002/2014ja020322,On the increasing oscillation period of flows at the tailward retreating flux pileup region during dipolarization,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Evgeny V. Panov; Wolfgang Baumjohann; Marina V. Kubyshkina; Rumi Nakamura; Victor A. Sergeev; V. Angelopoulos; K.-H. Glassmeier; A. A. Petrukovich,THEMIS ASI,unverified,0,1
10.1002/2014ja020356,"Observations in the
                    <i>E</i>
                    region ionosphere of kappa distribution functions associated with precipitating auroral electrons and discrete aurorae",2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Stephen R. Kaeppler; Michael J. Nicolls; A. Strømme; C. A. Kletzing; S. R. Bounds,THEMIS ASI,unverified,0,1
10.1002/2014ja020406,Broadband meter‐wavelength observations of ionospheric scintillation,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,R. A. Fallows; W. A. Coles; D. McKay-Bukowski; Juha Vierinen; I. I. Virtanen; M. Postila; Th. Ulich; C.-F. Enell; Antti Kero; T. Iinatti; M. Lehtinen; M. Orispää; Tero Raita; L. Roininen; E. Turunen; M. Brentjens; N. Ebbendorf; M. Gerbers; T. Grit; P. Gruppen; H. Meulman; M. J. Norden; J.-P. De Reijer; A. Schoenmakers; K. Stuurwold,SuperDARN,unverified,0,1
10.1002/2014ja020408,On the generation/decay of the storm‐enhanced density plumes: Role of the convection flow and field‐aligned ion flow,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Shasha Zou; Mark B. Moldwin; Aaron J. Ridley; Michael J. Nicolls; Anthea J. Coster; Evan G. Thomas; J. Michael Ruohoniemi,SuperDARN,unverified,0,1
10.1002/2014ja020410,DEMETER observations of bursty MF emissions and their relation to ground‐level auroral MF burst,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,M. C. Broughton; James LaBelle; M. Parrot,CARISMA,unverified,0,1
10.1002/2014ja020463,Mapping high‐latitude ionospheric electrodynamics with SuperDARN and AMPERE,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,E. D. P. Cousins; Tomoko Matsuo; Arthur D. Richmond,SuperDARN,unverified,0,1
10.1002/2014ja020541,"Investigation of sudden electron density depletions observed in the dusk sector by the Poker Flat, Alaska incoherent scatter radar in summer",2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,P. G. Richards; Michael J. Nicolls; J.-P. St.-Maurice; Lindsay Goodwin; J. M. Ruohoniemi,SuperDARN,unverified,0,1
10.1002/2014ja020555,Global ionospheric and thermospheric response to the 5 April 2010 geomagnetic storm: An integrated data‐model investigation,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Gang Lu; M. E. Hagan; K. Häusler; E. Doornbos; S. Bruinsma; Brian J. Anderson; Haje Korth,SuperDARN; CARISMA,unverified,0,2
10.1002/2014ja020571,Substorm onset: Current sheet avalanche and stop layer,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Gerhard Haerendel,THEMIS ASI,unverified,0,1
10.1002/2014ja020586,Interplanetary magnetic field and solar cycle dependence of Northern Hemisphere <i>F</i> region joule heating,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,L. M. Bjoland; X. Chen; Yaqi Jin; Ashton S. Reimer; Å. Skjæveland; M. R. Wessel; Johnathan K. Burchill; Lasse Boy Novock Clausen; Stein E. Haaland; Kathryn A. McWilliams,SuperDARN,unverified,0,1
10.1002/2014ja020596,Magnetic mapping effects of substorm currents leading to auroral poleward expansion and equatorward retreat,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Xiangning Chu; Robert L. McPherron; Tung-Shin Hsu; Vassilis Angelopoulos; Zuyin Pu; Zhonghua Yao; Hui Zhang; Martin Connors,THEMIS ASI,unverified,0,1
10.1002/2014ja020598,Investigating storm‐enhanced density and polar tongue of ionization development during the 22 October 1999 great storm,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ildiko Horvath; Brian C. Lovell,SuperDARN,unverified,0,1
10.1002/2014ja020694,On a possible connection between the longitudinally propagating near‐Earth plasma sheet and auroral arc waves: A reexamination,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Tetsuo Motoba; S. Ohtani; Eric F. Donovan; V. Angelopoulos,THEMIS ASI; CARISMA,unverified,0,2
10.1002/2014ja020726,"Seasonal and diurnal variations of PolarDARN
                    <i>F</i>
                    region echo occurrence in the polar cap and their causes",2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,M. Ghezelbash; A. V. Koustov; David Russel Themens; Periyadan T. Jayachandran,CHAIN; SuperDARN_CA; SuperDARN,unverified,0,3
