paper_id,author_id,author_order
P00033,A00073,5
P00033,A00074,6
P00033,A00075,7
P00034,A00060,5
P00034,A00063,7
P00034,A00076,1
P00034,A00077,2
P00034,A00078,3
P00034,A00079,4
P00034,A00080,6
P00034,A00081,8
P00035,A00004,1
P00036,A00001,1
P00036,A00004,3
P00036,A00082,2
P00036,A00083,4
P00036,A00084,5
P00036,A00085,6
P00037,A00001,3
P00037,A00004,2
P00037,A00082,1
P00037,A00083,4
P00037,A00085,6
P00037,A00086,5
P00038,A00069,2
P00038,A00071,1
P00039,A00042,14
P00039,A00087,1
P00039,A00088,2
P00039,A00089,3
P00039,A00090,4
P00039,A00091,5
P00039,A00092,6
P00039,A00093,7
P00039,A00094,8
P00039,A00095,9
P00039,A00096,10
P00039,A00097,11
P00039,A00098,12
P00039,A00099,13
P00039,A00100,15
P00039,A00101,16
P00039,A00102,17
P00039,A00103,18
P00040,A00104,1
P00040,A00105,2
P00040,A00106,3
P00041,A00107,1
P00041,A00108,2
P00041,A00109,3
P00041,A00110,4
P00041,A00111,5
P00041,A00112,6
P00041,A00113,7
P00041,A00114,8
P00042,A00001,3
P00042,A00115,1
P00042,A00116,2
P00043,A00006,2
P00043,A00045,3
P00043,A00046,4
P00043,A00117,1
P00044,A00118,1
P00044,A00119,2
P00044,A00120,3
P00045,A00118,4
P00045,A00119,2
P00045,A00120,1
P00045,A00121,3
P00046,A00006,1
P00046,A00045,2
P00046,A00046,4
P00046,A00117,3
P00047,A00122,1
P00047,A00123,2
P00047,A00124,3
P00047,A00125,4
P00047,A00126,5
P00048,A00127,1
P00048,A00128,2
P00049,A00006,3
P00049,A00023,2
P00049,A00036,4
P00049,A00129,1
P00050,A00026,1
P00050,A00027,2
P00050,A00029,5
P00050,A00080,4
P00050,A00130,3
P00050,A00131,6
P00051,A00132,1
P00051,A00133,2
P00052,A00134,1
P00052,A00135,2
P00053,A00044,1
P00054,A00003,1
P00054,A00013,6
P00054,A00136,2
P00054,A00137,3
P00054,A00138,4
P00054,A00139,5
P00054,A00140,7
P00055,A00068,2
P00055,A00071,3
P00055,A00141,1
P00056,A00142,1
P00056,A00143,2
P00056,A00144,3
P00056,A00145,4
P00057,A00028,1
P00057,A00030,2
P00058,A00013,4
P00058,A00068,1
P00058,A00146,2
P00058,A00147,3
P00059,A00006,3
P00059,A00023,2
P00059,A00036,5
P00059,A00129,1
P00059,A00148,4
P00060,A00149,1
P00061,A00001,9
P00061,A00004,4
P00061,A00082,5
P00061,A00086,11
P00061,A00150,1
P00061,A00151,2
P00061,A00152,3
P00061,A00153,6
P00061,A00154,7
P00061,A00155,8
P00061,A00156,10
P00061,A00157,12
P00062,A00142,1
P00062,A00143,2
P00062,A00144,3
P00062,A00145,4
P00063,A00006,3
P00063,A00045,4
P00063,A00158,1
P00063,A00159,2
P00063,A00160,5
P00063,A00161,6
P00064,A00029,10
P00064,A00030,11
P00064,A00031,12
P00064,A00057,3
P00064,A00060,6
P00064,A00063,14
P00064,A00064,15
P00064,A00077,2
P00064,A00162,1
P00064,A00163,4
P00064,A00164,5
P00064,A00165,7
P00064,A00166,8
P00064,A00167,9
P00064,A00168,13
P00065,A00027,4
P00065,A00030,3
P00065,A00169,1
P00065,A00170,2
P00065,A00171,5
P00065,A00172,6
P00065,A00173,7
P00065,A00174,8
P00066,A00127,3
P00066,A00134,5
P00066,A00175,1
P00066,A00176,2
P00066,A00177,4
P00067,A00063,2
P00067,A00130,1
P00068,A00013,3
P00068,A00068,5
P00068,A00147,4
P00068,A00178,1
P00068,A00179,2
P00069,A00170,1
P00069,A00180,2
P00070,A00181,1
P00070,A00182,2
P00070,A00183,3
P00071,A00066,1
P00071,A00184,2
P00071,A00185,3
P00071,A00186,4
P00071,A00187,5
P00071,A00188,6
P00071,A00189,7
P00071,A00190,8
P00071,A00191,9
P00071,A00192,10
P00072,A00026,1
P00072,A00027,2
P00073,A00193,1
P00073,A00194,2
P00073,A00195,3
P00073,A00196,4
P00073,A00197,5
P00073,A00198,6
P00074,A00068,8
P00074,A00071,6
P00074,A00199,1
P00074,A00200,2
P00074,A00201,3
P00074,A00202,4
P00074,A00203,5
P00074,A00204,7
P00074,A00205,9
P00074,A00206,10
P00074,A00207,11
P00074,A00208,12
P00074,A00209,13
P00074,A00210,14
P00074,A00211,15
P00074,A00212,16
P00074,A00213,17
P00074,A00214,18
P00074,A00215,19
P00074,A00216,20
P00074,A00217,21
P00074,A00218,22
P00075,A00027,8
P00075,A00034,11
P00075,A00080,9
P00075,A00170,4
P00075,A00174,1
P00075,A00219,2
P00075,A00220,3
P00075,A00221,5
P00075,A00222,6
P00075,A00223,7
P00075,A00224,10
P00075,A00225,12
P00075,A00226,13
P00075,A00227,14
P00076,A00047,2
P00076,A00228,1
P00076,A00229,3
P00077,A00143,3
P00077,A00230,1
P00077,A00231,2
P00077,A00232,4
P00077,A00233,5
P00077,A00234,6
P00078,A00006,4
P00078,A00023,3
P00078,A00036,2
P00078,A00129,1
P00079,A00165,3
P00079,A00235,1
P00079,A00236,2
P00080,A00030,2
P00080,A00130,1
P00081,A00087,9
P00081,A00104,3
P00081,A00237,1
P00081,A00238,2
P00081,A00239,4
P00081,A00240,5
P00081,A00241,6
P00081,A00242,7
P00081,A00243,8
P00081,A00244,10
P00082,A00143,2
P00082,A00230,4
P00082,A00231,1
P00082,A00245,3
P00083,A00013,6
P00083,A00068,4
P00083,A00071,2
P00083,A00146,1
P00083,A00246,3
P00083,A00247,5
P00084,A00044,4
P00084,A00248,1
P00084,A00249,2
P00084,A00250,3
P00085,A00001,3
P00085,A00004,2
P00085,A00251,1
P00086,A00252,1
P00086,A00253,2
P00086,A00254,3
P00086,A00255,4
P00086,A00256,5
P00086,A00257,6
P00086,A00258,7
P00087,A00046,2
P00087,A00259,1
P00088,A00096,2
P00088,A00260,1
P00088,A00261,3
P00088,A00262,4
P00089,A00130,1
P00089,A00131,4
P00089,A00263,2
P00089,A00264,3
P00089,A00265,5
P00090,A00029,3
P00090,A00091,5
P00090,A00092,4
P00090,A00130,2
P00090,A00266,1
P00091,A00091,2
P00091,A00092,4
P00091,A00130,5
P00091,A00264,3
P00091,A00266,1
P00092,A00142,1
P00092,A00143,3
P00092,A00144,4
P00092,A00145,2
P00093,A00143,3
P00093,A00230,1
P00093,A00231,2
P00094,A00267,1
P00094,A00268,2
P00094,A00269,3
P00094,A00270,4
P00094,A00271,5
P00095,A00272,1
P00096,A00013,9
P00096,A00273,1
P00096,A00274,2
P00096,A00275,3
P00096,A00276,4
P00096,A00277,5
P00096,A00278,6
P00096,A00279,7
P00096,A00280,8
P00097,A00044,6
P00097,A00249,1
P00097,A00250,2
P00097,A00281,3
P00097,A00282,4
P00097,A00283,5
P00098,A00272,1
P00099,A00284,1
P00099,A00285,2
P00099,A00286,3
P00100,A00027,4
P00100,A00171,3
P00100,A00287,1
P00100,A00288,2
P00100,A00289,5
P00101,A00087,2
P00101,A00290,1
P00102,A00291,1
P00103,A00029,2
P00103,A00292,1
P00104,A00006,1
P00104,A00045,2
P00104,A00046,3
P00104,A00117,4
P00105,A00293,1
P00106,A00091,7
P00106,A00263,4
P00106,A00264,2
P00106,A00282,3
P00106,A00294,1
P00106,A00295,5
P00106,A00296,6
P00107,A00047,3
P00107,A00297,1
P00107,A00298,2
P00107,A00299,4
P00107,A00300,5
P00107,A00301,6
P00108,A00079,2
P00108,A00080,5
P00108,A00081,4
P00108,A00302,1
P00108,A00303,3
P00109,A00079,2
P00109,A00080,5
P00109,A00081,4
P00109,A00302,1
P00109,A00303,3
P00110,A00013,3
P00110,A00068,1
P00110,A00147,2
P00111,A00069,4
P00111,A00071,3
P00111,A00075,1
P00111,A00304,2
P00112,A00029,15
P00112,A00087,11
P00112,A00261,14
P00112,A00305,1
P00112,A00306,2
P00112,A00307,3
P00112,A00308,4
P00112,A00309,5
P00112,A00310,6
P00112,A00311,7
P00112,A00312,8
P00112,A00313,9
P00112,A00314,10
P00112,A00315,12
P00112,A00316,13
P00113,A00018,4
P00113,A00317,1
P00113,A00318,2
P00113,A00319,3
P00113,A00320,5
P00113,A00321,6
P00114,A00272,1
P00115,A00268,1
P00115,A00322,2
P00115,A00323,3
P00116,A00324,1
P00116,A00325,2
P00116,A00326,3
P00117,A00109,9
P00117,A00111,7
P00117,A00291,6
P00117,A00327,1
P00117,A00328,2
P00117,A00329,3
P00117,A00330,4
P00117,A00331,5
P00117,A00332,8
P00118,A00091,1
P00119,A00130,2
P00119,A00266,3
P00119,A00333,1
P00120,A00334,1
P00120,A00335,2
P00121,A00336,1
P00121,A00337,2
P00121,A00338,3
P00121,A00339,4
P00121,A00340,5
P00122,A00260,2
P00122,A00341,1
P00122,A00342,3
P00122,A00343,4
P00123,A00268,1
P00123,A00323,2
P00123,A00344,3
P00124,A00231,2
P00124,A00345,1
P00124,A00346,3
P00124,A00347,4
P00124,A00348,5
P00125,A00296,5
P00125,A00349,1
P00125,A00350,2
P00125,A00351,3
P00125,A00352,4
P00126,A00124,15
P00126,A00353,1
P00126,A00354,2
P00126,A00355,3
P00126,A00356,4
P00126,A00357,5
P00126,A00358,6
P00126,A00359,7
P00126,A00360,8
P00126,A00361,9
P00126,A00362,10
P00126,A00363,11
P00126,A00364,12
P00126,A00365,13
P00126,A00366,14
P00126,A00367,16
P00126,A00368,17
P00126,A00369,18
P00126,A00370,19
P00126,A00371,20
P00126,A00372,21
P00126,A00373,22
P00126,A00374,23
P00126,A00375,24
P00126,A00376,25
P00126,A00377,26
P00126,A00378,27
P00126,A00379,28
P00126,A00380,29
P00126,A00381,30
P00126,A00382,31
P00126,A00383,32
P00126,A00384,33
P00126,A00385,34
P00126,A00386,35
P00126,A00387,36
P00126,A00388,37
P00126,A00389,38
P00126,A00390,39
P00126,A00391,40
P00126,A00392,41
P00127,A00104,3
P00127,A00393,1
P00127,A00394,2
P00128,A00276,5
P00128,A00395,1
P00128,A00396,2
P00128,A00397,3
P00128,A00398,4
P00128,A00399,6
P00129,A00400,1
P00129,A00401,2
P00130,A00334,3
P00130,A00336,2
P00130,A00402,1
P00130,A00403,4
P00130,A00404,5
P00130,A00405,6
P00131,A00006,3
P00131,A00007,4
P00131,A00052,6
P00131,A00406,1
P00131,A00407,2
P00131,A00408,5
P00132,A00122,1
P00132,A00123,2
P00132,A00124,6
P00132,A00125,3
P00132,A00126,4
P00132,A00409,5
P00132,A00410,7
P00132,A00411,8
P00132,A00412,9
P00132,A00413,10
P00133,A00414,1
P00133,A00415,2
P00133,A00416,3
P00134,A00272,1
P00134,A00417,2
P00134,A00418,3
P00135,A00006,2
P00135,A00045,1
P00135,A00046,3
P00135,A00117,4
P00136,A00006,1
P00136,A00117,2
P00137,A00044,1
P00138,A00143,2
P00138,A00230,1
P00138,A00231,3
P00138,A00233,4
P00139,A00130,1
P00139,A00419,2
P00139,A00420,3
P00140,A00029,2
P00140,A00266,1
P00141,A00060,6
P00141,A00087,2
P00141,A00104,3
P00141,A00421,1
P00141,A00422,4
P00141,A00423,5
P00142,A00063,2
P00142,A00088,3
P00142,A00089,4
P00142,A00424,1
P00142,A00425,5
P00143,A00237,1
P00143,A00426,2
P00144,A00104,2
P00144,A00427,1
P00144,A00428,3
P00144,A00429,4
P00145,A00078,2
P00145,A00087,6
P00145,A00091,5
P00145,A00098,7
P00145,A00130,3
P00145,A00315,9
P00145,A00343,8
P00145,A00430,1
P00145,A00431,4
P00145,A00432,10
P00146,A00029,3
P00146,A00130,2
P00146,A00266,1
P00147,A00029,7
P00147,A00079,3
P00147,A00089,1
P00147,A00303,2
P00147,A00433,4
P00147,A00434,5
P00147,A00435,6
P00148,A00263,4
P00148,A00264,2
P00148,A00282,1
P00148,A00294,5
P00148,A00296,3
P00149,A00134,1
P00150,A00091,2
P00150,A00131,5
P00150,A00264,3
P00150,A00295,4
P00150,A00436,1
P00151,A00195,5
P00151,A00196,3
P00151,A00198,6
P00151,A00437,1
P00151,A00438,2
P00151,A00439,4
P00152,A00029,2
P00152,A00130,4
P00152,A00131,1
P00152,A00266,3
P00153,A00033,2
P00153,A00440,1
P00154,A00029,8
P00154,A00030,10
P00154,A00060,5
P00154,A00063,13
P00154,A00076,1
P00154,A00077,9
P00154,A00078,2
P00154,A00080,11
P00154,A00081,14
P00154,A00087,6
P00154,A00164,4
P00154,A00182,12
P00154,A00441,3
P00154,A00442,7
P00155,A00443,1
P00155,A00444,2
P00155,A00445,3
P00155,A00446,4
P00156,A00026,1
P00156,A00447,2
P00157,A00087,2
P00157,A00290,3
P00157,A00448,1
P00158,A00068,1
P00159,A00449,1
P00159,A00450,2
P00159,A00451,3
P00159,A00452,4
P00160,A00325,1
P00160,A00326,3
P00160,A00453,2
P00161,A00454,1
P00161,A00455,2
P00161,A00456,3
P00161,A00457,4
P00162,A00006,1
P00163,A00268,1
P00163,A00322,2
P00163,A00323,3
P00164,A00029,3
P00164,A00131,2
P00164,A00266,1
P00165,A00130,2
P00165,A00263,1
P00166,A00272,1
P00166,A00458,2
P00167,A00006,1
P00167,A00046,2
P00167,A00117,3
P00168,A00027,4
P00168,A00447,3
P00168,A00459,1
P00168,A00460,2
P00169,A00063,2
P00169,A00260,1
P00169,A00461,3
P00170,A00462,1
P00170,A00463,2
P00170,A00464,3
P00170,A00465,4
P00170,A00466,5
P00171,A00272,1
P00171,A00458,2
P00171,A00467,3
P00171,A00468,4
P00172,A00268,1
P00172,A00323,2
P00173,A00047,4
P00173,A00297,1
P00173,A00298,2
P00173,A00469,3
P00173,A00470,5
P00174,A00263,3
P00174,A00264,2
P00174,A00295,4
P00174,A00296,5
P00174,A00471,1
P00174,A00472,6
P00175,A00272,1
P00175,A00417,2
P00175,A00473,3
P00176,A00474,1
P00176,A00475,2
P00177,A00048,2
P00177,A00476,1
P00177,A00477,3
P00177,A00478,4
P00178,A00114,5
P00178,A00183,6
P00178,A00237,2
P00178,A00316,3
P00178,A00479,1
P00178,A00480,4
P00179,A00272,3
P00179,A00458,2
P00179,A00467,1
P00180,A00450,3
P00180,A00451,5
P00180,A00452,4
P00180,A00481,1
P00180,A00482,2
P00181,A00013,3
P00181,A00179,2
P00181,A00483,1
P00181,A00484,4
P00182,A00029,2
P00182,A00078,3
P00182,A00266,1
P00182,A00485,4
P00182,A00486,5
P00182,A00487,6
P00183,A00027,2
P00183,A00080,6
P00183,A00460,1
P00183,A00488,3
P00183,A00489,4
P00183,A00490,5
P00183,A00491,7
P00184,A00290,4
P00184,A00492,1
P00184,A00493,2
P00184,A00494,3
P00184,A00495,5
P00185,A00443,2
P00185,A00496,1
P00186,A00001,2
P00186,A00004,3
P00186,A00082,1
P00186,A00150,4
P00187,A00006,1
P00187,A00046,2
P00187,A00117,3
P00188,A00231,1
P00188,A00497,2
P00189,A00143,2
P00189,A00230,3
P00189,A00231,1
P00189,A00245,4
P00190,A00029,2
P00190,A00498,1
P00191,A00449,1
P00191,A00450,2
P00191,A00451,3
P00191,A00452,4
P00192,A00268,1
P00192,A00323,2
P00193,A00130,2
P00193,A00333,1
P00194,A00029,2
P00194,A00087,3
P00194,A00266,1
P00194,A00435,4
P00195,A00068,1
P00195,A00499,2
P00195,A00500,3
P00195,A00501,4
P00195,A00502,5
P00196,A00095,3
P00196,A00096,5
P00196,A00260,1
P00196,A00261,2
P00196,A00262,6
P00196,A00341,4
P00196,A00503,7
P00197,A00114,4
P00197,A00237,3
P00197,A00316,2
P00197,A00479,1
P00197,A00504,5
P00197,A00505,6
P00198,A00506,1
P00198,A00507,2
P00198,A00508,3
P00199,A00018,4
P00199,A00319,2
P00199,A00321,5
P00199,A00509,1
P00199,A00510,3
P00200,A00104,5
P00200,A00300,4
P00200,A00301,2
P00200,A00427,3
P00200,A00511,1
P00200,A00512,6
P00201,A00447,2
P00201,A00459,1
P00202,A00022,5
P00202,A00513,1
P00202,A00514,2
P00202,A00515,3
P00202,A00516,4
P00203,A00130,2
P00203,A00333,3
P00203,A00517,1
P00204,A00078,2
P00204,A00130,4
P00204,A00266,3
P00204,A00333,6
P00204,A00431,5
P00204,A00518,1
P00204,A00519,7
P00204,A00520,8
P00204,A00521,9
P00204,A00522,10
P00204,A00523,11
P00204,A00524,12
P00204,A00525,13
P00205,A00018,3
P00205,A00317,5
P00205,A00318,1
P00205,A00319,2
P00205,A00321,4
P00206,A00231,1
P00206,A00497,2
P00207,A00526,1
P00208,A00130,1
P00208,A00131,2
P00208,A00266,5
P00208,A00333,4
P00208,A00527,3
P00209,A00026,2
P00209,A00447,1
P00210,A00029,2
P00210,A00078,3
P00210,A00266,1
P00210,A00528,4
P00211,A00130,2
P00211,A00529,1
P00212,A00029,2
P00212,A00078,3
P00212,A00266,1
P00212,A00528,4
P00213,A00530,1
P00213,A00531,2
P00213,A00532,3
P00214,A00063,2
P00214,A00260,1
P00214,A00461,3
P00215,A00029,4
P00215,A00078,3
P00215,A00262,6
P00215,A00266,7
P00215,A00485,8
P00215,A00486,1
P00215,A00533,2
P00215,A00534,5
P00215,A00535,9
P00215,A00536,10
P00216,A00098,6
P00216,A00237,4
P00216,A00537,1
P00216,A00538,2
P00216,A00539,3
P00216,A00540,5
P00217,A00006,2
P00217,A00117,1
P00218,A00290,2
P00218,A00448,1
P00219,A00087,6
P00219,A00104,2
P00219,A00290,5
P00219,A00393,1
P00219,A00394,4
P00219,A00432,7
P00219,A00541,3
P00220,A00029,8
P00220,A00130,6
P00220,A00131,4
P00220,A00263,3
P00220,A00264,1
P00220,A00295,7
P00220,A00296,9
P00220,A00447,10
P00220,A00542,2
P00220,A00543,5
P00220,A00544,11
P00220,A00545,12
P00221,A00104,3
P00221,A00237,1
P00221,A00479,2
P00221,A00546,4
P00222,A00547,1
P00222,A00548,2
P00222,A00549,3
P00223,A00080,6
P00223,A00170,8
P00223,A00174,2
P00223,A00221,9
P00223,A00223,3
P00223,A00447,7
P00223,A00550,1
P00223,A00551,4
P00223,A00552,5
P00223,A00553,10
P00224,A00080,4
P00224,A00447,3
P00224,A00554,1
P00224,A00555,2
P00224,A00556,5
P00224,A00557,6
P00225,A00018,7
P00225,A00319,3
P00225,A00321,8
P00225,A00509,2
P00225,A00510,6
P00225,A00558,1
P00225,A00559,4
P00225,A00560,5
P00225,A00561,9
P00226,A00194,2
P00226,A00195,3
P00226,A00196,1
P00226,A00198,4
P00227,A00047,4
P00227,A00298,3
P00227,A00299,2
P00227,A00562,1
P00228,A00018,8
P00228,A00317,7
P00228,A00319,2
P00228,A00321,5
P00228,A00563,1
P00228,A00564,3
P00228,A00565,4
P00228,A00566,6
P00228,A00567,9
P00229,A00026,1
P00229,A00063,2
P00229,A00093,4
P00229,A00303,3
P00230,A00268,1
P00230,A00323,2
P00231,A00102,3
P00231,A00266,1
P00231,A00343,5
P00231,A00431,2
P00231,A00568,4
P00232,A00526,3
P00232,A00569,1
P00232,A00570,2
P00232,A00571,4
P00233,A00195,1
P00233,A00198,6
P00233,A00439,2
P00233,A00572,3
P00233,A00573,4
P00233,A00574,5
P00234,A00001,3
P00234,A00575,1
P00234,A00576,2
P00234,A00577,4
P00234,A00578,5
P00235,A00130,2
P00235,A00282,3
P00235,A00529,1
P00235,A00579,4
P00236,A00018,3
P00236,A00317,5
P00236,A00319,1
P00236,A00321,4
P00236,A00510,2
P00237,A00447,2
P00237,A00459,1
P00238,A00447,2
P00238,A00459,1
P00239,A00580,1
P00239,A00581,2
P00239,A00582,3
P00239,A00583,4
P00239,A00584,5
P00239,A00585,6
P00239,A00586,7
P00239,A00587,8
P00239,A00588,9
P00239,A00589,10
P00239,A00590,11
P00240,A00001,3
P00240,A00004,2
P00240,A00251,1
P00241,A00068,1
P00241,A00499,2
P00241,A00500,3
P00241,A00501,4
P00241,A00502,5
P00242,A00108,1
P00242,A00144,2
P00242,A00591,3
P00243,A00108,1
P00243,A00144,3
P00243,A00591,2
P00244,A00026,1
P00244,A00063,2
P00244,A00303,3
P00245,A00006,1
P00245,A00117,3
P00245,A00592,2
P00246,A00029,6
P00246,A00077,3
P00246,A00095,5
P00246,A00342,2
P00246,A00486,4
P00246,A00503,1
P00247,A00593,1
P00247,A00594,2
P00247,A00595,3
P00247,A00596,4
P00247,A00597,5
P00247,A00598,6
P00247,A00599,7
P00247,A00600,8
P00247,A00601,9
P00248,A00104,2
P00248,A00538,1
P00249,A00029,7
P00249,A00078,8
P00249,A00092,6
P00249,A00130,5
P00249,A00131,2
P00249,A00263,1
P00249,A00264,3
P00249,A00295,9
P00249,A00471,11
P00249,A00543,10
P00249,A00602,4
P00250,A00603,1
P00250,A00604,2
P00250,A00605,3
P00250,A00606,4
P00250,A00607,5
P00251,A00013,3
P00251,A00068,2
P00251,A00146,1
P00251,A00608,4
P00252,A00111,3
P00252,A00291,4
P00252,A00393,1
P00252,A00609,2
P00253,A00096,4
P00253,A00260,1
P00253,A00610,2
P00253,A00611,3
P00254,A00612,1
P00254,A00613,2
P00254,A00614,3
P00255,A00579,3
P00255,A00614,4
P00255,A00615,1
P00255,A00616,2
P00255,A00617,5
P00255,A00618,6
P00256,A00001,4
P00256,A00054,3
P00256,A00619,1
P00256,A00620,2
P00257,A00029,1
P00257,A00130,3
P00257,A00131,2
P00258,A00621,1
P00258,A00622,2
P00259,A00022,1
P00259,A00514,3
P00259,A00516,4
P00259,A00623,2
P00260,A00127,4
P00260,A00134,2
P00260,A00177,3
P00260,A00624,1
P00261,A00069,2
P00261,A00072,1
P00261,A00074,3
P00261,A00075,4
P00262,A00029,1
P00262,A00266,2
P00262,A00625,3
P00262,A00626,4
P00263,A00627,1
P00263,A00628,2
P00263,A00629,3
P00263,A00630,4
P00264,A00325,2
P00264,A00326,3
P00264,A00453,1
P00265,A00631,1
P00265,A00632,2
P00266,A00069,2
P00266,A00070,3
P00266,A00072,1
P00266,A00075,4
P00267,A00127,9
P00267,A00134,4
P00267,A00177,8
P00267,A00624,1
P00267,A00633,2
P00267,A00634,3
P00267,A00635,5
P00267,A00636,6
P00267,A00637,7
P00268,A00638,1
P00268,A00639,2
P00268,A00640,3
P00269,A00091,4
P00269,A00130,1
P00269,A00474,2
P00269,A00641,3
P00270,A00252,3
P00270,A00253,1
P00270,A00254,4
P00270,A00642,2
P00270,A00643,5
P00271,A00029,36
P00271,A00077,1
P00271,A00282,10
P00271,A00333,18
P00271,A00485,4
P00271,A00493,32
P00271,A00495,5
P00271,A00529,17
P00271,A00552,37
P00271,A00644,2
P00271,A00645,3
P00271,A00646,6
P00271,A00647,7
P00271,A00648,8
P00271,A00649,9
P00271,A00650,11
P00271,A00651,12
P00271,A00652,13
P00271,A00653,14
P00271,A00654,15
P00271,A00655,16
P00271,A00656,19
P00271,A00657,20
P00271,A00658,21
P00271,A00659,22
P00271,A00660,23
P00271,A00661,24
P00271,A00662,25
P00271,A00663,26
P00271,A00664,27
P00271,A00665,28
P00271,A00666,29
P00271,A00667,30
P00271,A00668,31
P00271,A00669,33
P00271,A00670,34
P00271,A00671,35
P00271,A00672,38
P00272,A00029,36
P00272,A00077,1
P00272,A00282,29
P00272,A00333,28
P00272,A00472,19
P00272,A00485,33
P00272,A00493,31
P00272,A00495,3
P00272,A00529,7
P00272,A00552,37
P00272,A00644,4
P00272,A00645,2
P00272,A00646,24
P00272,A00647,5
P00272,A00648,10
P00272,A00649,8
P00272,A00651,15
P00272,A00652,16
P00272,A00653,17
P00272,A00654,6
P00272,A00655,18
P00272,A00656,11
P00272,A00657,20
P00272,A00658,21
P00272,A00659,13
P00272,A00660,14
P00272,A00661,22
P00272,A00662,23
P00272,A00663,25
P00272,A00664,26
P00272,A00665,27
P00272,A00666,9
P00272,A00667,12
P00272,A00668,30
P00272,A00669,32
P00272,A00670,34
P00272,A00671,35
P00272,A00672,38
P00273,A00029,8
P00273,A00046,48
P00273,A00077,2
P00273,A00080,43
P00273,A00087,32
P00273,A00160,57
P00273,A00260,18
P00273,A00282,31
P00273,A00290,47
P00273,A00333,46
P00273,A00422,56
P00273,A00447,37
P00273,A00485,9
P00273,A00493,3
P00273,A00495,6
P00273,A00529,58
P00273,A00534,30
P00273,A00579,1
P00273,A00615,24
P00273,A00618,52
P00273,A00648,36
P00273,A00649,29
P00273,A00650,39
P00273,A00653,51
P00273,A00655,54
P00273,A00656,19
P00273,A00657,7
P00273,A00659,53
P00273,A00661,45
P00273,A00662,20
P00273,A00663,17
P00273,A00664,21
P00273,A00670,4
P00273,A00672,38
P00273,A00673,5
P00273,A00674,10
P00273,A00675,11
P00273,A00676,12
P00273,A00677,13
P00273,A00678,14
P00273,A00679,15
P00273,A00680,16
P00273,A00681,22
P00273,A00682,23
P00273,A00683,25
P00273,A00684,26
P00273,A00685,27
P00273,A00686,28
P00273,A00687,33
P00273,A00688,34
P00273,A00689,35
P00273,A00690,40
P00273,A00691,41
P00273,A00692,42
P00273,A00693,44
P00273,A00694,49
P00273,A00695,50
P00273,A00696,55
P00273,A00697,59
P00274,A00266,5
P00274,A00282,3
P00274,A00541,2
P00274,A00658,6
P00274,A00698,1
P00274,A00699,4
P00274,A00700,7
P00275,A00701,1
P00275,A00702,2
P00276,A00080,1
P00276,A00447,2
P00276,A00460,3
P00277,A00268,1
P00277,A00323,2
P00278,A00006,1
P00278,A00703,2
P00279,A00048,4
P00279,A00569,3
P00279,A00571,2
P00279,A00704,1
P00280,A00029,5
P00280,A00078,2
P00280,A00130,8
P00280,A00131,3
P00280,A00266,6
P00280,A00333,7
P00280,A00525,12
P00280,A00529,1
P00280,A00662,9
