paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00024,10.1017/s0022377800016585,Stability of electron inertia Alfvén solitons,1992,Journal of Plasma Physics,Cambridge University Press (CUP),Peer-reviewed journal article,candidate,False
P00025,10.1029/91rs03053,The effect of multiple scattering on the aspect sensitivity and polarization of radio auroral echoes,1992,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00026,10.1029/91gl02784,The relationship of periodic structures in auroral luminosity in the afternoon sector of ULF pulsations,1992,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00027,10.1063/1.860580,Numerical simulations of charge state distribution from a KrF laser-produced plasma,1993,Physics of Fluids B: Plasma Physics,AIP Publishing,Peer-reviewed journal article,candidate,False
P00028,10.1029/93gl00842,On the role of atomic oxygen in the dynamics and energy budget of the mesosphere and lower thermosphere,1993,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00029,10.1016/0273-1177(93)90325-6,Plasma flow bursts in the nightside auroral zone ionosphere and their relation to geomagnetic activity,1993,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00030,10.1029/93gl01594,Source mechanisms for morning auroral features,1993,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00031,10.1175/1520-0469(1993)050<3431:teorrt>2.0.co;2,"The Effect of Realistic Radiative Transfer on Potential Vorticity Structures, Including the Influence of Background Shear and Strain",1993,Journal of the Atmospheric Sciences,American Meteorological Society,Peer-reviewed journal article,candidate,False
P00032,10.1108/eb017544,TVD FINITE‐DIFFERENCE METHODS FOR COMPUTING HIGH‐SPEED THERMAL AND CHEMICAL NON‐EQUILIBRIUM FLOWS WITH STRONG SHOCKS,1993,International Journal of Numerical Methods for Heat &amp; Fluid Flow,Emerald,Peer-reviewed journal article,candidate,False
P00033,10.1016/0273-1177(94)90115-5,"Correlations between the mesospheric O(1S) emission peak intensity and height, and temperature at 98 km using WINDII data",1994,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00034,10.1007/s00585-994-0541-2,EISCAT observations of unusual flows in the morning sector associated with weak substorm activity,1994,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00035,10.1117/12.166618,Imaging atmospheric winds and temperatures with optical Doppler Michelson interferometry: high-resolution spectroscopy at small optical retardations,1994,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00036,10.1117/12.187568,O 2 atmospheric band measurements with WINDII: performance of a narrow-band filter/wide-angle Michelson combination in space,1994,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00037,10.1117/12.187567,On-orbit performance of the WINDII instrument on the Upper Atmosphere Research Satellite (UARS),1994,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00038,10.1029/94jd00486,Tidal/gravity wave interactions and their influence on the large‐scale dynamics of the middle atmosphere: Model results,1994,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00039,10.1007/bf00751350,DARN/SuperDARN,1995,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00040,10.1029/95gl01317,Direct determination of large‐scale magnetospheric field‐aligned currents with SuperDARN,1995,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00041,10.1029/95rs00831,DOI only: 10.1029/95rs00831,1995,Radio Science,,Unknown,candidate,False
P00042,10.1029/95gl01109,Mesospheric temperature inversions with overlying nearly adiabatic lapse rate: An Indication of a well‐mixed turbulent layer,1995,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00043,10.1063/1.870975,Nonlinear dynamics of standing shear Alfvén waves,1995,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,candidate,False
P00044,10.2514/6.1995-1677,Numerical solution of a 10-moment model for nonequilibrium gasdynamics,1995,12th Computational Fluid Dynamics Conference,American Institute of Aeronautics and Astronautics,Conference paper,candidate,False
P00045,10.2514/6.1995-2312,On the nonstationary wave structure of a 35-moment closure for rarefied gas dynamics,1995,Fluid Dynamics Conference,American Institute of Aeronautics and Astronautics,Conference paper,candidate,False
P00046,10.1029/95gl01311,Ponderomotive saturation of magnetospheric field line resonances,1995,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00047,10.1038/376415a0,Size and structure of the Chicxulub crater revealed by horizontal gravity gradients and cenotes,1995,Nature,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00048,10.1016/0273-1177(95)00172-b,Southern hemisphere dynamics observed by WINDII: The Wind Imaging Interferometer on the UARS mission,1995,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00049,10.1103/physreva.52.r4336,Spectral and temporal structure in high harmonic emission from ionizing atomic gases,1995,Physical Review A,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P00050,10.1007/s00585-995-0159-z,The polarization of Pc5 ULF waves around dawn: A possible ionospheric conductivity gradient effect,1995,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00051,10.1117/12.256130,Calibration of a length-modulated radiometer,1996,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00052,10.1016/0273-1177(95)00740-6,Consequences of CO2O collisional relaxation on the energy budget of the mesosphere and lower thermosphere,1996,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00053,10.1049/ic:19961179,CUTLASS: a new HF auroral radar,1996,IEE Colloquium on Remote Sensing of the Propagation Environment,IEE,Conference paper,candidate,False
P00054,10.1364/ao.35.002913,ERWIN: an E-region wind interferometer,1996,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00055,10.1029/95jd01922,Implications of variations in the 15‐μm CO<sub>2</sub> band cooling in the mesosphere and lower thermosphere associated with current climatologies of the atomic oxygen mixing ratio,1996,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00056,10.1016/s0032-0633(96)00014-1,Multistation VHF scintillation studies at low latitudes,1996,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00057,,Observations of high latitude impulsive convection features during the substorm expansion phase,1996,"European Space Agency, (Special Publication) ESA SP",,Peer-reviewed journal article,candidate,False
P00058,10.1029/96gl02897,"Observations of the two‐day wave in WINDII data during January, 1993",1996,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00059,10.1103/physreva.54.r1026,Phase-matched frequency conversion in ionizing atomic gases,1996,Physical Review A,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P00060,10.1007/s00585-996-1454-z,"Radar observations of ionospheric irregularities at Syowa Station, Antarctica: a brief overview",1996,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00061,10.1117/12.256103,Satellite instrument to measure stratospheric winds,1996,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00062,10.1016/0273-1177(95)00934-5,Seasonal variation in ionospheric electron content and irregularities over Waltair — A comparison with SLIM model,1996,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00063,,Substorm intensifications and resistive shear flow-ballooning instabilities in the near-earth magnetotail,1996,"European Space Agency, (Special Publication) ESA SP",,Peer-reviewed journal article,candidate,False
P00064,,Summary of a multipoint study of a substorm occurring on 7 December 1992,1996,"European Space Agency, (Special Publication) ESA SP",,Peer-reviewed journal article,candidate,False
P00065,10.5636/jgg.48.1341,"The CME Event of February 21, 1994: Response of the Magnetic Field at the Earth's Surface.",1996,Journal of geomagnetism and geoelectricity,"Society of Geomagnetism and Earth, Planetary and Space Sciences",Peer-reviewed journal article,candidate,False
P00066,10.1016/0273-1177(95)00725-t,The dayglow emission as observed by the WIND Imaging Interferometer on UARS,1996,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00067,10.1007/s00585-996-0518-4,The high latitude convection response to an interval of substorm activity,1996,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00068,10.1007/s005850050328,The O(,1996,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00069,10.5636/jgg.48.1297,The STEP 210.DEG. Magnetic Meridian Network Project.,1996,Journal of geomagnetism and geoelectricity,"Society of Geomagnetism and Earth, Planetary and Space Sciences",Peer-reviewed journal article,candidate,False
P00070,10.1029/96rg00483,What is a global auroral substorm?,1996,Reviews of Geophysics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00071,10.1111/j.1365-246x.1996.tb04066.x,Yucatán karst features and the size of Chicxulub crater,1996,Geophysical Journal International,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P00072,10.1029/97ja01801,A statistical study of the local time asymmetry of Pc 5 ULF wave characteristics observed at midlatitudes by SAMNET,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00073,10.1145/509593.509650,Adaptive blocks,1997,Proceedings of the 1997 ACM/IEEE conference on Supercomputing (CDROM)  - Supercomputing '97,ACM Press,Conference paper,candidate,False
P00074,10.1007/s00585-997-1123-x,"An intercomparison between the GSWM, UARS, and ground based radar observations: a case-study in January 1993",1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00075,10.1029/96ja03637,"Anomalous sudden commencement on March 24, 1991",1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00076,10.1007/s00585-997-0054-x,Characteristics of very large aspect angle E-region coherent echoes at 933 MHz,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00077,10.1007/s005850050488,"Characteristics of VHF radiowave scintillations over a solar cycle (1983–1993) at a low-latitude station: Waltair (17.7°N, 83.3°E)",1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00078,10.1103/physrevlett.79.2971,Coherent XUV Generation from Gases Ionized by Several Cycle Optical Pulses,1997,Physical Review Letters,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P00079,10.1016/s0079-1946(97)00197-3,Convection vortex at dayside of high latitude ionosphere,1997,Physics and Chemistry of the Earth,Elsevier BV,Peer-reviewed journal article,candidate,False
P00080,10.1007/s00585-997-0692-z,CUTLASS/IMAGE observations of high-latitude convection features during substorms,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00081,10.1029/97ja02309,"Dayside ionospheric plasma convection, electric fields, and field‐aligned currents derived from the SuperDARN radar observations and predicted by the IZMEM model",1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00082,10.1007/s00585-997-0255-3,Effect of equatorial ionization anomaly on the occurrence of spread-F,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00083,10.1029/96jd03492,Empirical model of 90–120 km horizontal winds from wind‐imaging interferometer green line measurements in 1992–1993,1997,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00084,10.1016/s0273-1177(97)00781-3,Evidence of gravity wave structures in CUTLASS radar measurements,1997,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00085,10.1364/ao.36.001835,Field widening a Michelson interferometer in convergent light,1997,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00086,10.1029/97gl00215,"Global Pc5 geomagnetic pulsations of March 24, 1991, as observed along the American Sector",1997,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00087,10.1029/97ja01376,Growth and decay of field line resonances,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00088,10.1029/96rs02987,HF radars: Multifrequency study of refraction effects and localization of scattering,1997,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00089,10.1007/s00585-997-0634-9,High spatial and temporal resolution observations of an impulse-driven field line resonance in radar backscatter artificially generated with the Tromsø heater,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00090,10.1007/s00585-997-0703-0,Initial backscatter occurrence statistics from the CUTLASS HF radars,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00091,10.1007/s00585-997-0029-y,Interferometric evidence for the observation of ground backscatter originating behind the CUTLASS coherent HF radars,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00092,10.3319/tao.1997.8.2.203(asee,Ionospheric changes observed over Waltair (Dip 20° N) during the total solar eclipse of 24th October 1995,1997,"Terrestrial, Atmospheric and Oceanic Sciences",Chinese Geoscience Union,Peer-reviewed journal article,candidate,False
P00093,10.1029/97rs00665,Ionospheric irregularities: The role of the equatorial ionization anomaly,1997,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00094,,Modelling of explosive events in the solar atmosphere,1997,"European Space Agency, (Special Publication) ESA SP",,Peer-reviewed journal article,candidate,False
P00095,10.1029/96ja03034,Multiple‐timescales analysis of ideal poloidal Alfvén waves,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00096,10.1029/97ja00181,Numerical simulations of gravity waves imaged over Arecibo during the 10‐day January 1993 campaign,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00097,,O- and X-mode heating effects observed simultaneously with the CUTLASS and EISCat radars and low power HF diagnostics at Tromsø,1997,Annales Geophysicae,,Peer-reviewed journal article,candidate,False
P00098,10.1029/97ja02385,On the internal radial structure of field line resonances,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00099,10.1016/s0273-1177(97)00716-3,Phase-mixing poloidal Alfvén wave polarisations,1997,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00100,10.1007/s00585-997-0424-4,Range finding of Alfvén oscillations and direction finding of ion-cyclotron waves by using the ground-based ULF finder,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00101,10.1029/97rs00116,Rates of scattering occurrence in routine HF radar observations during solar cycle maximum,1997,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00102,10.1029/96ja03351,Relationship of the SAPPHIRE‐North merged velocity and the plasma convection velocity derived from simultaneous SuperDARN radar measurements,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00103,10.1007/s00585-997-0040-3,SABRE observations of Pi2 pulsations: case studies,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00104,10.1063/1.872149,Shear flow vortices in magnetospheric plasmas,1997,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,candidate,False
P00105,10.1071/p96115,"Space Weather, SuperDARN and the Tasmanian Tiger",1997,Australian Journal of Physics,CSIRO Publishing,Peer-reviewed journal article,candidate,False
P00106,10.1007/s00585-997-1412-4,Spatial observations by the CUTLASS coherent scatter radar of ionospheric modification by high power radio waves,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00107,10.1029/97ja00517,Super Dual Auroral Radar Network observations of meteor echoes,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00108,10.1007/s00585-997-0289-6,The electric field response to the growth phase and expansion phase onset of a small isolated substorm,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00109,10.1007/s005850050443,The electric field response to the growth phase and expansion phase onset of a small isolated substorm,1997,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00110,10.1029/97gl01022,Two day wave induced variations in the oxygen green line volume emission rate: WINDII observations,1997,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00111,10.1016/s1364-6826(96)00142-3,WINDII observations of the 558 nm emission in the lower thermosphere: the influence of dynamics on composition,1997,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00112,10.1029/97ja02255,"A comparison of a model for the theta aurora with observations from Polar, Wind, and SuperDARN",1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00113,10.1109/sc.1998.10019,Adaptive Parallel Computation of a Grand-Challenge Problem: Prediction of the Path of a Solar-Corona Mass Ejection,1998,Proceedings of the IEEE/ACM SC98 Conference,IEEE,Conference paper,candidate,False
P00114,10.1029/98gl51092,An MHD model for driven high m field line resonances,1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00115,10.1063/1.873124,Complex magnetohydrodynamic bow shock topology in field-aligned low-β flow around a perfectly conducting cylinder,1998,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,candidate,False
P00116,10.1016/s0005-1098(98)00060-0,Control Curve Design for Nonlinear (or Fuzzy) Proportional Actions Using Spline-based Functions,1998,Automatica,Elsevier BV,Peer-reviewed journal article,candidate,False
P00117,,Convection in the high-latitude ionosphere during unstable orientation of the interplanetary magnetic field: SuperDARN Radars and IZMEM forecast,1998,Geomagnetism and Aeronomy,,Peer-reviewed journal article,candidate,False
P00118,10.1093/astrog/39.1.1.12,CUTLASS: cutting edge ionosphere--magnetosphere research,1998,Astronomy &amp; Geophysics,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P00119,10.1007/s00585-998-1411-0,CUTLASS Finland radar observations of the ionospheric signatures of flux transfer events and the resulting plasma flows,1998,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00120,10.1016/s0273-1177(98)00174-4,CUTLASS/image observations of high latitude convection features during substorms,1998,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00121,10.1016/s0273-1177(98)00175-6,CUTLASS observations of convection in the cusp region,1998,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00122,10.1029/98rs00714,DOI only: 10.1029/98rs00714,1998,Radio Science,American Geophysical Union,Unknown,candidate,False
P00123,10.1017/s0022377897006351,Dynamics of hot filaments in a tokamak plasma,1998,Journal of Plasma Physics,Cambridge University Press (CUP),Peer-reviewed journal article,candidate,False
P00124,10.1029/1998gl900117,Equatorial F region zonal plasma irregularity drifts under magnetospheric disturbances,1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00125,10.1007/s00585-998-1212-5,"Geophysical phenomena during an ionospheric modification experiment at Tromsø, Norway",1998,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00126,10.1023/a:1017024802184,Global Ground-Based Electro-Optical and Radar Observations of the 1999 Leonid Shower: First Results,1998,"Earth, Moon, and Planets",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00127,10.1029/97ja02756,High‐latitude ionospheric perturbations and gravity waves: 2. Numerical simulations,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00128,10.1364/ao.37.001356,In-flight calibration of the Wind Imaging Interferometer (WINDII) on board the Upper Atmosphere Research Satellite,1998,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00129,10.1016/s0273-1177(98)80035-5,Investigations of the phase speed and spectral width of high latitude plasma irregularities,1998,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00130,10.1016/s0273-1177(98)00173-2,"Ionospheric convection response to a northward turning of the Interplanetary Magnetic Field on March 23, 1995 studied employing SuperDARN HF radar data",1998,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00131,10.1109/plasma.1998.677532,Magnetic guiding of laser plasmas,1998,"25th Anniversary, IEEE Conference Record - Abstracts. 1998 IEEE International Conference on Plasma Science (Cat. No.98CH36221)",IEEE,Conference paper,candidate,False
P00132,10.1144/gsl.sp.1998.140.01.12,Mapping Chicxulub crater structure with gravity and seismic reflection data,1998,"Geological Society, London, Special Publications",Geological Society of London,Peer-reviewed journal article,candidate,False
P00133,10.1029/98rs01113,"Mesospheric wind observations derived from Super Dual Auroral Radar Network (SuperDARN) HF radar meteor echoes at Halley, Antarctica: Preliminary results",1998,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00134,10.1029/97ja03175,Multisatellite and ground‐based observations of a tailward propagating Pc5 magnetospheric waveguide mode,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00135,10.1063/1.873075,Nonlinear field line resonances: Dispersive effects,1998,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,candidate,False
P00136,10.1029/98ja01186,Numerical simulations and simplified models of nonlinear electron inertial Alfvén waves,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00137,10.1049/ecej:19980604,Recent advances in radar studies of the polar ionosphere,1998,Electronics &amp; Communication Engineering Journal,Institution of Engineering and Technology (IET),Peer-reviewed journal article,candidate,False
P00138,10.1007/bf03325519,Satellite Beacon and Ionosonde Measurements of Ionospheric Irregularities over India During the Equinoctial Month of September 1991,1998,Acta Geodaetica et Geophysica Hungarica,Akademiai Kiado Zrt.,Peer-reviewed journal article,candidate,False
P00139,10.1007/s00585-998-0754-x,Simultaneous ionospheric and magnetospheric observations of azimuthally propagating transient features during substorms,1998,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00140,10.1007/s00585-997-0055-9,Simultaneous observations at different altitudes of ionospheric backscatter in the eastward electrojet,1998,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00141,10.1029/97ja03595,"Solar‐wind‐driven pulsed magnetic reconnection at the dayside magnetopause, Pc5 compressional oscillations, and field line resonances",1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00142,10.1029/98gl00408,Strong flow bursts in the nightside ionosphere during extremely quiet solar wind conditions,1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00143,10.1029/98ja00618,SuperDARN‐detected plasma convection vortices and the global plasma convection,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00144,10.1029/97ja02923,SuperDARN interferometry: Meteor echoes and electron densities from groundscatter,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00145,10.1007/s00585-998-0549-0,SuperDARN studies of the ionospheric convection response to a northward turning of the interplanetary magnetic field,1998,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00146,10.1029/98gl02781,The dayside auroral zone as a hard target for coherent HF radars,1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00147,10.1029/98gl01413,The nightside ionospheric response to IMF by changes,1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00148,10.1029/97ja03233,The phase speed of artificial field‐aligned irregularities observed by CUTLASS during HF modification of the auroral ionosphere,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00149,10.1016/s0273-1177(97)00676-5,Tidal mechanisms of dynamical influence on oxygen recombination airglow in the mesosphere and lower thermosphere,1998,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
